timestamp,value
00.000,-14.59
00.015,-8.09
00.031,3.63
00.046,17.35
00.062,28.68
00.078,33.81
00.093,31.1
00.109,21.55
00.125,8.37
00.140,-4.25
00.156,-12.64
00.171,-14.78
00.187,-10.91
00.203,-3.34
00.218,4.5
00.234,9.42
00.250,9.73
00.265,5.73
00.281,-0.59
00.296,-6.6
00.312,-10.24
00.328,-10.71
00.343,-8.4
00.359,-4.34
00.375,0.36
00.390,4.83
00.406,8.33
00.421,10.03
00.437,9.18
00.453,5.24
00.468,-1.58
00.484,-10.32
00.500,-19.47
00.515,-27.56
00.531,-33.6
00.546,-37.49
00.562,-39.91
00.578,-42.0
00.593,-44.83
00.609,-48.84
00.625,-53.54
00.640,-57.62
00.656,-59.41
00.671,-57.66
00.687,-52.06
00.703,-43.42
00.718,-33.37
00.734,-23.74
00.750,-15.91
00.765,-10.5
00.781,-7.44
00.796,-6.15
00.812,-5.91
00.828,-5.94
00.843,-5.66
00.859,-4.76
00.875,-3.49
00.890,-2.52
00.906,-2.73
00.921,-4.81
00.937,-8.76
00.953,-13.89
00.968,-18.99
00.984,-22.82
01.000,-24.57
01.015,-24.14
01.031,-22.03
01.046,-18.91
01.062,-15.27
01.078,-11.05
01.093,-5.9
01.109,0.48
01.125,7.97
01.140,15.88
01.156,23.17
01.171,29.08
01.187,33.38
01.203,36.41
01.218,38.77
01.234,40.79
01.250,42.25
01.265,42.52
01.281,40.95
01.296,37.45
01.312,32.67
01.328,27.8
01.343,24.09
01.359,22.31
01.375,22.32
01.390,23.15
01.406,23.25
01.421,21.14
01.437,15.95
01.453,7.82
01.468,-2.1
01.484,-11.98
01.500,-19.84
01.515,-24.29
01.531,-24.9
01.546,-22.18
01.562,-17.42
01.578,-12.05
01.593,-7.22
01.609,-3.55
01.625,-1.12
01.640,0.27
01.656,0.86
01.671,0.76
01.687,0.07
01.703,-1.0
01.718,-2.1
01.734,-2.75
01.750,-2.61
01.765,-1.68
01.781,-0.3
01.796,0.93
01.812,1.5
01.828,1.25
01.843,0.35
01.859,-0.83
01.875,-1.95
01.890,-2.85
01.906,-3.6
01.921,-4.26
01.937,-4.81
01.953,-5.13
01.968,-5.03
01.984,-4.47
02.000,-3.65
02.015,-2.95
02.031,-2.77
02.046,-3.42
02.062,-4.94
02.078,-7.15
02.093,-9.66
02.109,-11.94
02.125,-13.54
02.140,-14.12
02.156,-13.47
02.171,-11.53
02.187,-8.43
02.203,-4.44
02.218,-0.01
02.234,4.23
02.250,7.64
02.265,9.65
02.281,10.02
02.296,8.86
02.312,6.66
02.328,4.03
02.343,1.57
02.359,-0.4
02.375,-1.76
02.390,-2.47
02.406,-2.52
02.421,-1.89
02.437,-0.72
02.453,0.62
02.468,1.63
02.484,1.9
02.500,1.48
02.515,0.9
02.531,0.96
02.546,2.28
02.562,4.92
02.578,8.17
02.593,10.98
02.609,12.51
02.625,12.64
02.640,11.99
02.656,11.53
02.671,12.02
02.687,13.56
02.703,15.72
02.718,17.93
02.734,19.87
02.750,21.74
02.765,23.91
02.781,26.55
02.796,29.28
02.812,31.24
02.828,31.54
02.843,29.83
02.859,26.55
02.875,22.78
02.890,19.68
02.906,17.93
02.921,17.39
02.937,17.43
02.953,17.34
02.968,16.77
02.984,15.84
03.000,14.82
03.015,13.85
03.031,12.77
03.046,11.32
03.062,9.47
03.078,7.62
03.093,6.42
03.109,6.46
03.125,7.85
03.140,10.01
03.156,11.97
03.171,12.85
03.187,12.27
03.203,10.49
03.218,8.17
03.234,5.91
03.250,3.97
03.265,2.25
03.281,0.47
03.296,-1.42
03.312,-3.11
03.328,-4.11
03.343,-4.04
03.359,-2.9
03.375,-1.15
03.390,0.65
03.406,2.11
03.421,3.24
03.437,4.3
03.453,5.54
03.468,6.93
03.484,8.16
03.500,8.73
03.515,8.32
03.531,6.91
03.546,4.71
03.562,2.05
03.578,-0.76
03.593,-3.51
03.609,-6.04
03.625,-8.2
03.640,-9.9
03.656,-11.08
03.671,-11.71
03.687,-11.71
03.703,-10.99
03.718,-9.45
03.734,-7.2
03.750,-4.53
03.765,-1.93
03.781,0.1
03.796,1.3
03.812,1.75
03.828,1.75
03.843,1.55
03.859,1.22
03.875,0.48
03.890,-1.04
03.906,-3.53
03.921,-6.72
03.937,-9.85
03.953,-12.0
03.968,-12.42
03.984,-11.04
04.000,-8.53
04.015,-6.18
04.031,-5.43
04.046,-7.26
04.062,-11.72
04.078,-17.72
04.093,-23.27
04.109,-26.16
04.125,-24.81
04.140,-19.07
04.156,-10.33
04.171,-1.11
04.187,6.08
04.203,9.74
04.218,9.99
04.234,8.25
04.250,6.45
04.265,5.96
04.281,7.06
04.296,9.04
04.312,10.92
04.328,12.18
04.343,13.09
04.359,14.51
04.375,17.2
04.390,21.37
04.406,26.45
04.421,31.51
04.437,35.74
04.453,38.86
04.468,41.05
04.484,42.62
04.500,43.5
04.515,43.14
04.531,40.71
04.546,35.68
04.562,28.4
04.578,20.24
04.593,13.18
04.609,9.12
04.625,9.02
04.640,12.53
04.656,18.19
04.671,24.17
04.687,29.21
04.703,33.19
04.718,37.18
04.734,42.68
04.750,50.68
04.765,60.87
