timestamp,value
00.000,11.87
00.015,26.71
00.031,39.55
00.046,49.0
00.062,54.17
00.078,54.94
00.093,51.85
00.109,45.9
00.125,38.24
00.140,29.83
00.156,21.34
00.171,13.09
00.187,5.1
00.203,-2.86
00.218,-11.24
00.234,-20.55
00.250,-31.23
00.265,-43.37
00.281,-56.69
00.296,-70.46
00.312,-83.65
00.328,-95.15
00.343,-103.91
00.359,-109.37
00.375,-111.45
00.390,-110.71
00.406,-107.98
00.421,-104.17
00.437,-99.9
00.453,-95.47
00.468,-91.03
00.484,-86.79
00.500,-83.15
00.515,-80.59
00.531,-79.45
00.546,-79.67
00.562,-80.8
00.578,-82.13
00.593,-82.85
00.609,-82.17
00.625,-79.2
00.640,-72.98
00.656,-62.52
00.671,-47.16
00.687,-26.89
00.703,-2.58
00.718,24.14
00.734,51.27
00.750,76.87
00.765,99.46
00.781,118.07
00.796,132.19
00.812,141.65
00.828,146.52
00.843,147.14
00.859,144.17
00.875,138.51
00.890,131.15
00.906,122.99
00.921,114.63
00.937,106.31
00.953,98.0
00.968,89.54
00.984,80.8
01.000,71.79
01.015,62.66
01.031,53.58
01.046,44.63
01.062,35.75
01.078,26.75
01.093,17.57
01.109,8.32
01.125,-0.66
01.140,-8.91
01.156,-16.13
01.171,-22.29
01.187,-27.65
01.203,-32.72
01.218,-38.02
01.234,-43.96
01.250,-50.76
01.265,-58.53
01.281,-67.16
01.296,-76.33
01.312,-85.41
01.328,-93.51
01.343,-99.62
01.359,-102.85
01.375,-102.79
01.390,-99.68
01.406,-94.29
01.421,-87.67
01.437,-80.64
01.453,-73.64
01.468,-66.57
01.484,-59.1
01.500,-51.02
01.515,-42.48
01.531,-33.97
01.546,-26.1
01.562,-19.19
01.578,-13.2
01.593,-7.76
01.609,-2.36
01.625,3.32
01.640,9.34
01.656,15.54
01.671,21.71
01.687,27.79
01.703,33.79
01.718,39.78
01.734,45.63
01.750,51.06
01.765,55.63
01.781,58.96
01.796,60.84
01.812,61.35
01.828,60.76
01.843,59.46
01.859,57.81
01.875,55.99
01.890,54.05
01.906,51.97
01.921,49.73
01.937,47.41
01.953,45.09
01.968,42.81
01.984,40.48
02.000,37.95
02.015,35.06
02.031,31.79
02.046,28.27
02.062,24.69
02.078,21.32
02.093,18.36
02.109,16.04
02.125,14.72
02.140,14.97
02.156,17.64
02.171,23.74
02.187,34.28
02.203,49.96
02.218,70.9
02.234,96.46
02.250,125.13
02.265,154.72
02.281,182.76
02.296,206.88
02.312,225.44
02.328,237.73
02.343,244.09
02.359,245.49
02.375,242.98
02.390,237.09
02.406,227.47
02.421,213.02
02.437,192.34
02.453,164.47
02.468,129.37
02.484,88.17
02.500,42.87
02.515,-3.95
02.531,-49.56
02.546,-91.17
02.562,-126.16
02.578,-152.31
02.593,-168.14
