timestamp,value
00.000,22.03
00.015,27.75
00.031,17.59
00.046,-2.5
00.062,-20.8
00.078,-26.67
00.093,-16.69
00.109,3.1
00.125,21.05
00.140,26.63
00.156,16.56
00.171,-3.19
00.187,-20.97
00.203,-26.3
00.218,-15.88
00.234,4.14
00.250,22.06
00.265,27.34
00.281,16.77
00.296,-3.57
00.312,-21.9
00.328,-27.62
00.343,-17.35
00.359,2.73
00.375,20.85
00.390,26.4
00.406,16.16
00.421,-3.79
00.437,-21.67
00.453,-26.92
00.468,-16.26
00.484,4.05
00.500,22.22
00.515,27.69
00.531,17.31
00.546,-2.78
00.562,-20.81
00.578,-26.19
00.593,-15.67
00.609,4.47
00.625,22.44
00.640,27.66
00.656,17.0
00.671,-3.37
00.687,-21.58
00.703,-27.05
00.718,-16.57
00.734,3.54
00.750,21.38
00.765,26.41
00.781,15.58
00.796,-4.73
00.812,-22.56
00.828,-27.34
00.843,-16.01
00.859,4.83
00.875,23.11
00.890,28.16
00.906,17.03
00.921,-3.79
00.937,-22.13
00.953,-27.27
00.968,-16.1
00.984,4.78
01.000,23.16
01.015,28.23
01.031,16.93
01.046,-4.23
01.062,-23.06
01.078,-28.71
01.093,-17.98
01.109,2.59
01.125,20.83
01.140,25.95
01.156,14.95
01.171,-5.66
01.187,-23.7
01.203,-28.45
01.218,-16.91
01.234,4.18
01.250,22.54
01.265,27.45
01.281,16.05
01.296,-4.93
01.312,-23.18
01.328,-27.95
01.343,-16.34
01.359,4.82
01.375,23.18
01.390,28.06
01.406,16.66
01.421,-4.27
01.437,-22.49
01.453,-27.39
01.468,-16.14
01.484,4.41
01.500,22.07
01.515,26.39
01.531,14.79
01.546,-5.86
01.562,-23.38
01.578,-27.39
01.593,-15.37
01.609,5.6
01.625,23.21
01.640,27.12
01.656,14.96
01.671,-6.15
01.687,-23.87
01.703,-27.8
01.718,-15.56
01.734,5.59
01.750,23.18
01.765,26.83
01.781,14.29
01.796,-7.18
01.812,-25.1
01.828,-28.96
01.843,-16.4
01.859,5.24
01.875,23.47
01.890,27.81
01.906,16.0
01.921,-4.76
01.937,-22.11
01.953,-25.79
01.968,-13.56
01.984,7.19
02.000,24.1
02.015,27.02
02.031,14.03
02.046,-7.43
02.062,-24.94
02.078,-28.31
02.093,-15.57
02.109,5.69
02.125,22.94
02.140,26.01
02.156,12.99
02.171,-8.53
02.187,-26.07
02.203,-29.45
02.218,-16.75
02.234,4.4
02.250,21.47
02.265,24.4
02.281,11.46
02.296,-9.7
02.312,-26.64
02.328,-29.37
02.343,-16.23
02.359,5.0
02.375,21.83
02.390,24.38
02.406,11.19
02.421,-9.91
02.437,-26.49
02.453,-28.72
02.468,-15.15
02.484,6.27
02.500,23.04
02.515,25.43
02.531,12.19
02.546,-8.66
02.562,-24.72
02.578,-26.33
02.593,-12.39
02.609,8.94
02.625,25.16
02.640,26.76
02.656,12.82
02.671,-8.37
02.687,-24.35
02.703,-25.68
02.718,-11.48
02.734,9.87
02.750,25.84
02.765,27.05
02.781,12.77
02.796,-8.65
02.812,-24.72
02.828,-26.05
02.843,-11.9
02.859,9.32
02.875,25.09
02.890,26.1
02.906,11.7
02.921,-9.7
02.937,-25.65
02.953,-26.94
02.968,-12.98
02.984,7.72
03.000,22.79
03.015,23.24
03.031,8.81
03.046,-11.83
03.062,-26.36
03.078,-25.98
03.093,-10.7
03.109,10.57
03.125,25.41
03.140,25.14
03.156,9.99
03.171,-11.06
03.187,-25.65
03.203,-25.22
03.218,-10.1
03.234,10.65
03.250,24.76
03.265,23.91
03.281,8.61
03.296,-12.05
03.312,-25.91
03.328,-24.78
03.343,-9.36
03.359,11.18
03.375,24.72
03.390,23.25
03.406,7.63
03.421,-12.95
03.437,-26.44
03.453,-24.95
03.468,-9.48
03.484,10.71
03.500,23.65
03.515,21.69
03.531,5.98
03.546,-14.11
03.562,-26.74
03.578,-24.36
03.593,-8.37
03.609,11.83
03.625,24.45
03.640,22.23
03.656,6.72
03.671,-12.62
03.687,-24.2
03.703,-20.97
03.718,-4.78
03.734,14.85
03.750,26.37
03.765,23.05
03.781,6.93
03.796,-12.33
03.812,-23.31
03.828,-19.43
03.843,-3.01
03.859,16.17
03.875,26.76
03.890,22.5
03.906,5.95
03.921,-12.99
03.937,-23.02
03.953,-18.0
03.968,-0.76
03.984,18.68
04.000,29.05
04.015,24.37
04.031,7.48
04.046,-11.63
04.062,-21.81
04.078,-17.2
04.093,-0.8
04.109,17.43
04.125,26.57
04.140,21.06
04.156,4.08
04.171,-14.32
04.187,-23.26
04.203,-17.27
04.218,0.22
04.234,19.08
04.250,28.36
04.265,22.73
04.281,5.59
04.296,-12.9
04.312,-21.89
04.328,-16.09
04.343,0.92
04.359,18.99
04.375,27.4
04.390,21.14
04.406,3.87
04.421,-14.2
04.437,-22.44
04.453,-15.91
04.468,1.46
04.484,19.44
04.500,27.41
04.515,20.63
04.531,2.99
04.546,-15.21
04.562,-23.45
04.578,-16.99
04.593,0.05
04.609,17.45
04.625,24.77
04.640,17.55
04.656,-0.08
04.671,-17.8
04.687,-25.26
04.703,-18.02
04.718,-0.46
04.734,17.12
04.750,24.42
04.765,17.18
04.781,-0.34
04.796,-17.85
04.812,-25.19
04.828,-18.09
04.843,-1.02
04.859,15.86
04.875,22.52
04.890,15.05
04.906,-2.08
04.921,-18.59
04.937,-24.53
04.953,-16.03
04.968,2.06
04.984,19.31
05.000,25.73
05.015,17.58
05.031,-0.34
05.046,-17.48
05.062,-23.8
05.078,-15.49
05.093,2.38
05.109,19.27
05.125,25.12
05.140,16.34
05.156,-2.05
05.171,-19.32
05.187,-25.32
05.203,-16.37
05.218,2.31
05.234,19.9
05.250,26.18
05.265,17.5
05.281,-1.03
05.296,-18.51
05.312,-24.69
05.328,-15.85
05.343,2.68
05.359,19.93
05.375,25.63
05.390,16.25
05.406,-2.84
05.421,-20.49
05.437,-26.34
05.453,-16.76
05.468,2.62
05.484,20.51
05.500,26.47
05.515,17.0
05.531,-2.32
05.546,-20.15
