timestamp,value
00.000,0.89
00.015,0.95
00.031,1.18
00.046,1.5
00.062,1.81
00.078,2.06
00.093,2.24
00.109,2.33
00.125,2.32
00.140,2.16
00.156,1.78
00.171,1.16
00.187,0.31
00.203,-0.66
00.218,-1.55
00.234,-2.15
00.250,-2.32
00.265,-2.07
00.281,-1.55
00.296,-1.01
00.312,-0.66
00.328,-0.6
00.343,-0.77
00.359,-1.04
00.375,-1.25
00.390,-1.3
00.406,-1.16
00.421,-0.89
00.437,-0.6
00.453,-0.36
00.468,-0.2
00.484,-0.06
00.500,0.16
00.515,0.5
00.531,0.94
00.546,1.35
00.562,1.58
00.578,1.58
00.593,1.41
00.609,1.26
00.625,1.31
00.640,1.6
00.656,2.03
00.671,2.39
00.687,2.48
00.703,2.25
00.718,1.8
00.734,1.27
00.750,0.8
00.765,0.42
00.781,0.06
00.796,-0.34
00.812,-0.77
00.828,-1.14
00.843,-1.27
00.859,-1.05
00.875,-0.5
00.890,0.22
00.906,0.81
00.921,1.04
00.937,0.76
00.953,0.07
00.968,-0.81
00.984,-1.61
01.000,-2.09
01.015,-2.16
01.031,-1.88
01.046,-1.45
01.062,-1.12
01.078,-1.07
01.093,-1.36
01.109,-1.86
01.125,-2.34
01.140,-2.55
01.156,-2.4
01.171,-1.96
01.187,-1.44
01.203,-1.0
01.218,-0.7
01.234,-0.45
01.250,-0.11
01.265,0.41
01.281,1.05
01.296,1.64
01.312,2.05
01.328,2.25
01.343,2.35
01.359,2.42
01.375,2.46
01.390,2.35
01.406,1.92
01.421,1.12
01.437,0.06
01.453,-1.0
01.468,-1.77
01.484,-2.09
01.500,-1.99
01.515,-1.63
01.531,-1.24
01.546,-0.99
01.562,-0.95
01.578,-1.05
01.593,-1.19
01.609,-1.24
01.625,-1.07
01.640,-0.66
01.656,-0.05
01.671,0.62
01.687,1.22
01.703,1.64
01.718,1.84
01.734,1.88
01.750,1.88
01.765,1.95
01.781,2.13
01.796,2.33
01.812,2.45
01.828,2.38
01.843,2.12
01.859,1.78
01.875,1.47
01.890,1.28
01.906,1.2
01.921,1.15
01.937,1.01
01.953,0.74
01.968,0.34
01.984,-0.09
02.000,-0.47
02.015,-0.75
02.031,-0.96
02.046,-1.14
02.062,-1.37
02.078,-1.69
02.093,-2.11
02.109,-2.6
02.125,-3.12
02.140,-3.56
02.156,-3.83
02.171,-3.87
02.187,-3.67
02.203,-3.23
02.218,-2.59
02.234,-1.79
02.250,-0.95
02.265,-0.2
02.281,0.34
02.296,0.57
02.312,0.5
02.328,0.28
02.343,0.09
02.359,0.08
02.375,0.32
02.390,0.73
02.406,1.18
02.421,1.54
02.437,1.74
02.453,1.81
02.468,1.79
02.484,1.72
02.500,1.58
02.515,1.34
02.531,1.0
02.546,0.61
02.562,0.27
02.578,0.09
02.593,0.11
02.609,0.27
02.625,0.45
02.640,0.49
02.656,0.33
02.671,-0.05
02.687,-0.53
02.703,-0.98
02.718,-1.25
02.734,-1.23
02.750,-0.98
02.765,-0.59
02.781,-0.25
02.796,-0.1
02.812,-0.18
02.828,-0.43
02.843,-0.71
02.859,-0.86
02.875,-0.81
02.890,-0.57
02.906,-0.27
02.921,-0.02
02.937,0.14
02.953,0.18
02.968,0.19
02.984,0.21
03.000,0.26
03.015,0.35
03.031,0.48
03.046,0.67
03.062,0.96
03.078,1.33
