timestamp,value
00.000,2.79
00.015,2.78
00.031,2.53
00.046,2.04
00.062,1.33
00.078,0.43
00.093,-0.63
00.109,-1.73
00.125,-2.72
00.140,-3.44
00.156,-3.8
00.171,-3.84
00.187,-3.74
00.203,-3.74
00.218,-4.01
00.234,-4.6
00.250,-5.4
00.265,-6.25
00.281,-7.01
00.296,-7.63
00.312,-8.09
00.328,-8.35
00.343,-8.34
00.359,-7.96
00.375,-7.15
00.390,-5.9
00.406,-4.33
00.421,-2.55
00.437,-0.7
00.453,1.08
00.468,2.68
00.484,3.93
00.500,4.69
00.515,4.91
00.531,4.69
00.546,4.24
00.562,3.83
00.578,3.63
00.593,3.68
00.609,3.87
00.625,4.1
00.640,4.27
00.656,4.37
00.671,4.41
00.687,4.37
00.703,4.22
00.718,3.94
00.734,3.59
00.750,3.28
00.765,3.18
00.781,3.37
00.796,3.84
00.812,4.4
00.828,4.86
00.843,5.0
00.859,4.78
00.875,4.19
00.890,3.36
00.906,2.42
00.921,1.52
00.937,0.73
00.953,0.13
00.968,-0.25
00.984,-0.42
01.000,-0.44
01.015,-0.45
01.031,-0.66
01.046,-1.24
01.062,-2.29
01.078,-3.76
01.093,-5.45
01.109,-7.06
01.125,-8.27
01.140,-8.92
01.156,-9.04
01.171,-8.83
01.187,-8.62
01.203,-8.58
01.218,-8.75
01.234,-8.96
01.250,-8.93
01.265,-8.43
01.281,-7.41
01.296,-5.98
01.312,-4.38
01.328,-2.82
01.343,-1.41
01.359,-0.17
01.375,0.93
01.390,1.9
01.406,2.74
01.421,3.41
01.437,3.95
01.453,4.43
01.468,4.88
01.484,5.32
01.500,5.68
01.515,5.87
01.531,5.83
01.546,5.6
01.562,5.25
01.578,4.94
01.593,4.74
01.609,4.66
01.625,4.63
01.640,4.55
01.656,4.35
01.671,4.01
01.687,3.55
01.703,3.07
01.718,2.65
01.734,2.39
01.750,2.27
01.765,2.29
01.781,2.4
01.796,2.53
01.812,2.6
01.828,2.55
01.843,2.31
01.859,1.85
01.875,1.13
01.890,0.21
01.906,-0.83
01.921,-1.83
01.937,-2.66
01.953,-3.26
01.968,-3.65
01.984,-3.93
02.000,-4.21
02.015,-4.59
02.031,-5.14
02.046,-5.86
02.062,-6.7
02.078,-7.6
02.093,-8.53
02.109,-9.43
02.125,-10.23
02.140,-10.83
02.156,-11.06
02.171,-10.78
02.187,-9.91
02.203,-8.51
02.218,-6.76
02.234,-4.93
02.250,-3.28
02.265,-1.98
02.281,-1.02
02.296,-0.29
02.312,0.39
02.328,1.15
02.343,2.0
02.359,2.88
02.375,3.71
02.390,4.4
02.406,4.93
02.421,5.32
02.437,5.63
02.453,5.9
02.468,6.11
02.484,6.19
02.500,6.1
02.515,5.82
02.531,5.41
02.546,4.94
02.562,4.49
02.578,4.1
02.593,3.74
02.609,3.34
02.625,2.82
02.640,2.13
02.656,1.3
02.671,0.46
02.687,-0.23
02.703,-0.63
02.718,-0.66
02.734,-0.38
02.750,0.02
02.765,0.3
02.781,0.21
02.796,-0.33
02.812,-1.25
02.828,-2.31
02.843,-3.24
02.859,-3.83
02.875,-4.07
02.890,-4.06
02.906,-4.02
02.921,-4.08
02.937,-4.31
02.953,-4.65
02.968,-5.05
02.984,-5.46
03.000,-5.92
03.015,-6.48
03.031,-7.14
03.046,-7.78
03.062,-8.2
03.078,-8.18
03.093,-7.61
03.109,-6.55
03.125,-5.2
03.140,-3.82
03.156,-2.58
03.171,-1.52
03.187,-0.56
03.203,0.42
03.218,1.46
03.234,2.52
03.250,3.47
03.265,4.2
03.281,4.69
03.296,5.02
03.312,5.25
03.328,5.43
03.343,5.52
03.359,5.45
03.375,5.24
03.390,4.98
03.406,4.83
03.421,4.92
03.437,5.25
03.453,5.67
03.468,5.95
03.484,5.95
03.500,5.61
03.515,5.09
03.531,4.57
03.546,4.16
03.562,3.86
03.578,3.57
03.593,3.21
03.609,2.76
03.625,2.27
03.640,1.8
03.656,1.35
03.671,0.86
03.687,0.23
03.703,-0.58
03.718,-1.51
03.734,-2.38
03.750,-3.07
03.765,-3.46
03.781,-3.64
03.796,-3.69
03.812,-3.77
03.828,-3.95
03.843,-4.26
03.859,-4.68
03.875,-5.25
03.890,-6.0
03.906,-6.96
03.921,-8.06
03.937,-9.13
03.953,-9.95
03.968,-10.31
03.984,-10.09
04.000,-9.27
04.015,-7.95
04.031,-6.26
04.046,-4.37
04.062,-2.48
04.078,-0.75
04.093,0.65
04.109,1.66
04.125,2.3
04.140,2.67
04.156,2.92
04.171,3.22
04.187,3.62
04.203,4.17
04.218,4.83
04.234,5.56
04.250,6.28
04.265,6.93
04.281,7.41
04.296,7.69
04.312,7.74
04.328,7.58
04.343,7.26
04.359,6.81
04.375,6.25
