timestamp,value
00.000,-0.71
00.015,-0.71
00.031,-0.86
00.046,-1.17
00.062,-1.53
00.078,-1.78
00.093,-1.8
00.109,-1.52
00.125,-0.99
00.140,-0.31
00.156,0.32
00.171,0.75
00.187,0.86
00.203,0.66
00.218,0.21
00.234,-0.34
00.250,-0.85
00.265,-1.2
00.281,-1.31
00.296,-1.17
00.312,-0.8
00.328,-0.26
00.343,0.31
00.359,0.77
00.375,1.0
00.390,0.97
00.406,0.76
00.421,0.54
00.437,0.48
00.453,0.62
00.468,0.88
00.484,1.05
00.500,0.96
00.515,0.56
00.531,0.02
00.546,-0.43
00.562,-0.58
00.578,-0.38
00.593,0.08
00.609,0.54
00.625,0.83
00.640,0.87
00.656,0.69
00.671,0.41
00.687,0.15
00.703,-0.02
00.718,-0.04
00.734,0.1
00.750,0.39
00.765,0.78
00.781,1.16
00.796,1.41
00.812,1.41
00.828,1.14
00.843,0.71
00.859,0.28
00.875,0.04
00.890,0.07
00.906,0.34
00.921,0.68
00.937,0.89
00.953,0.88
00.968,0.63
00.984,0.24
01.000,-0.19
01.015,-0.58
01.031,-0.91
01.046,-1.23
01.062,-1.54
01.078,-1.83
01.093,-2.04
01.109,-2.12
01.125,-2.03
01.140,-1.81
01.156,-1.49
01.171,-1.12
01.187,-0.75
01.203,-0.41
01.218,-0.14
01.234,0.08
01.250,0.22
01.265,0.35
01.281,0.5
01.296,0.7
01.312,0.93
01.328,1.12
01.343,1.19
01.359,1.11
01.375,0.9
01.390,0.65
01.406,0.5
01.421,0.51
01.437,0.66
01.453,0.84
01.468,0.89
01.484,0.72
01.500,0.3
01.515,-0.25
01.531,-0.78
01.546,-1.15
01.562,-1.31
01.578,-1.32
01.593,-1.26
01.609,-1.23
01.625,-1.23
01.640,-1.22
01.656,-1.12
01.671,-0.9
01.687,-0.57
01.703,-0.17
01.718,0.23
01.734,0.57
01.750,0.85
01.765,1.07
01.781,1.25
01.796,1.4
01.812,1.47
01.828,1.4
01.843,1.13
01.859,0.68
01.875,0.17
01.890,-0.32
01.906,-0.66
01.921,-0.86
01.937,-0.97
01.953,-1.07
01.968,-1.19
01.984,-1.27
02.000,-1.29
02.015,-1.23
02.031,-1.11
02.046,-0.99
02.062,-0.85
02.078,-0.67
02.093,-0.42
02.109,-0.07
02.125,0.28
02.140,0.53
02.156,0.62
02.171,0.57
02.187,0.48
02.203,0.48
02.218,0.64
02.234,0.92
02.250,1.24
02.265,1.52
02.281,1.69
02.296,1.74
02.312,1.65
02.328,1.43
02.343,1.1
02.359,0.68
02.375,0.22
02.390,-0.26
02.406,-0.7
02.421,-1.08
02.437,-1.36
02.453,-1.48
02.468,-1.43
02.484,-1.2
02.500,-0.85
02.515,-0.46
02.531,-0.12
02.546,0.15
02.562,0.33
02.578,0.45
02.593,0.5
02.609,0.5
02.625,0.49
02.640,0.5
02.656,0.54
02.671,0.59
02.687,0.57
02.703,0.41
02.718,0.11
02.734,-0.24
02.750,-0.47
02.765,-0.45
02.781,-0.21
02.796,0.12
02.812,0.32
02.828,0.23
02.843,-0.13
02.859,-0.62
02.875,-1.01
02.890,-1.16
02.906,-1.04
02.921,-0.77
02.937,-0.51
02.953,-0.38
02.968,-0.39
02.984,-0.5
03.000,-0.63
03.015,-0.74
03.031,-0.89
03.046,-1.08
03.062,-1.32
03.078,-1.49
03.093,-1.43
03.109,-1.04
03.125,-0.31
03.140,0.55
03.156,1.29
03.171,1.69
03.187,1.7
03.203,1.43
03.218,1.09
03.234,0.83
03.250,0.72
03.265,0.67
03.281,0.59
03.296,0.36
03.312,-0.02
03.328,-0.51
03.343,-0.98
03.359,-1.31
03.375,-1.37
03.390,-1.12
03.406,-0.58
03.421,0.14
03.437,0.85
03.453,1.39
03.468,1.68
03.484,1.73
03.500,1.58
03.515,1.35
03.531,1.09
03.546,0.85
03.562,0.64
03.578,0.49
03.593,0.41
03.609,0.38
03.625,0.36
03.640,0.35
03.656,0.34
03.671,0.37
03.687,0.49
03.703,0.72
03.718,0.99
03.734,1.2
03.750,1.27
03.765,1.18
03.781,0.95
03.796,0.67
03.812,0.35
03.828,-0.04
03.843,-0.57
03.859,-1.24
03.875,-1.98
03.890,-2.65
03.906,-3.09
03.921,-3.21
03.937,-3.01
03.953,-2.54
03.968,-1.93
03.984,-1.26
04.000,-0.63
04.015,-0.07
04.031,0.36
04.046,0.62
04.062,0.68
04.078,0.56
04.093,0.3
04.109,-0.02
04.125,-0.28
04.140,-0.41
04.156,-0.36
04.171,-0.15
04.187,0.17
04.203,0.51
04.218,0.78
04.234,0.96
04.250,1.06
04.265,1.11
04.281,1.13
04.296,1.12
04.312,1.07
04.328,0.98
04.343,0.91
04.359,0.89
04.375,0.96
04.390,1.07
04.406,1.13
04.421,1.06
