timestamp,value
00.000,-0.08
00.015,0.01
00.031,0.24
00.046,0.52
00.062,0.72
00.078,0.74
00.093,0.6
00.109,0.35
00.125,0.07
00.140,-0.19
00.156,-0.42
00.171,-0.6
00.187,-0.7
00.203,-0.68
00.218,-0.49
00.234,-0.16
00.250,0.23
00.265,0.56
00.281,0.71
00.296,0.66
00.312,0.43
00.328,0.14
00.343,-0.13
00.359,-0.31
00.375,-0.43
00.390,-0.53
00.406,-0.64
00.421,-0.77
00.437,-0.89
00.453,-0.97
00.468,-1.01
00.484,-1.01
00.500,-1.02
00.515,-1.05
00.531,-1.09
00.546,-1.12
00.562,-1.07
00.578,-0.89
00.593,-0.57
00.609,-0.14
00.625,0.31
00.640,0.68
00.656,0.91
00.671,1.0
00.687,1.02
00.703,1.06
00.718,1.15
00.734,1.28
00.750,1.36
00.765,1.33
00.781,1.14
00.796,0.87
00.812,0.61
00.828,0.46
00.843,0.49
00.859,0.7
00.875,1.0
00.890,1.28
00.906,1.41
00.921,1.34
00.937,1.06
00.953,0.65
00.968,0.21
00.984,-0.18
01.000,-0.48
01.015,-0.7
01.031,-0.87
01.046,-1.0
01.062,-1.08
01.078,-1.08
01.093,-1.03
01.109,-0.99
01.125,-1.04
01.140,-1.22
01.156,-1.53
01.171,-1.86
01.187,-2.11
01.203,-2.2
01.218,-2.1
01.234,-1.81
01.250,-1.35
01.265,-0.76
01.281,-0.11
01.296,0.5
01.312,0.93
01.328,1.12
01.343,1.08
01.359,0.94
01.375,0.83
01.390,0.86
01.406,1.0
01.421,1.14
01.437,1.18
01.453,1.11
01.468,0.98
01.484,0.88
01.500,0.82
01.515,0.73
01.531,0.5
01.546,0.04
01.562,-0.55
01.578,-1.14
01.593,-1.5
01.609,-1.54
01.625,-1.29
01.640,-0.93
01.656,-0.65
01.671,-0.61
01.687,-0.8
01.703,-1.15
01.718,-1.46
01.734,-1.59
01.750,-1.43
01.765,-1.01
01.781,-0.44
01.796,0.13
01.812,0.57
01.828,0.79
01.843,0.79
01.859,0.62
01.875,0.37
01.890,0.14
01.906,0.01
01.921,0.03
01.937,0.16
01.953,0.36
01.968,0.54
01.984,0.67
02.000,0.75
02.015,0.8
02.031,0.85
02.046,0.87
02.062,0.8
02.078,0.59
02.093,0.26
02.109,-0.12
02.125,-0.43
02.140,-0.58
02.156,-0.57
02.171,-0.43
02.187,-0.22
02.203,0.03
02.218,0.36
02.234,0.77
02.250,1.22
02.265,1.63
02.281,1.88
02.296,1.9
02.312,1.75
02.328,1.49
02.343,1.28
02.359,1.18
02.375,1.18
02.390,1.23
02.406,1.2
02.421,0.99
02.437,0.53
02.453,-0.16
02.468,-0.96
02.484,-1.72
02.500,-2.29
02.515,-2.57
02.531,-2.55
02.546,-2.33
02.562,-2.0
02.578,-1.63
02.593,-1.21
02.609,-0.73
02.625,-0.18
02.640,0.37
02.656,0.76
02.671,0.84
02.687,0.59
02.703,0.14
02.718,-0.26
02.734,-0.37
02.750,-0.13
02.765,0.36
02.781,0.85
02.796,1.09
02.812,1.04
02.828,0.78
02.843,0.49
02.859,0.32
02.875,0.25
02.890,0.17
02.906,-0.02
02.921,-0.28
02.937,-0.47
02.953,-0.41
02.968,-0.03
02.984,0.57
03.000,1.1
03.015,1.34
03.031,1.16
03.046,0.66
03.062,0.04
03.078,-0.44
03.093,-0.63
03.109,-0.54
03.125,-0.29
03.140,-0.03
03.156,0.13
03.171,0.17
03.187,0.12
03.203,0.06
03.218,0.05
03.234,0.12
03.250,0.22
03.265,0.29
03.281,0.24
03.296,0.01
03.312,-0.39
03.328,-0.89
03.343,-1.37
03.359,-1.69
03.375,-1.73
03.390,-1.49
03.406,-1.09
03.421,-0.71
03.437,-0.51
03.453,-0.51
03.468,-0.61
03.484,-0.61
03.500,-0.36
03.515,0.12
03.531,0.71
03.546,1.19
03.562,1.41
03.578,1.33
03.593,1.04
03.609,0.69
03.625,0.43
03.640,0.31
03.656,0.33
03.671,0.48
03.687,0.75
03.703,1.1
03.718,1.46
03.734,1.74
03.750,1.81
03.765,1.64
03.781,1.25
03.796,0.72
03.812,0.14
03.828,-0.43
03.843,-0.92
03.859,-1.26
03.875,-1.41
03.890,-1.31
03.906,-0.98
03.921,-0.52
03.937,-0.06
03.953,0.25
03.968,0.32
03.984,0.16
04.000,-0.13
04.015,-0.48
04.031,-0.82
04.046,-1.12
04.062,-1.34
04.078,-1.43
04.093,-1.34
04.109,-1.1
04.125,-0.78
04.140,-0.51
04.156,-0.41
04.171,-0.55
04.187,-0.89
04.203,-1.31
04.218,-1.65
04.234,-1.76
04.250,-1.58
04.265,-1.11
04.281,-0.44
04.296,0.29
04.312,0.93
04.328,1.35
04.343,1.47
04.359,1.32
04.375,0.94
04.390,0.42
04.406,-0.11
04.421,-0.55
04.437,-0.77
04.453,-0.66
04.468,-0.19
04.484,0.56
04.500,1.4
04.515,2.06
04.531,2.32
04.546,2.06
04.562,1.34
04.578,0.42
04.593,-0.42
04.609,-0.95
04.625,-1.1
04.640,-0.98
04.656,-0.76
04.671,-0.58
04.687,-0.48
04.703,-0.41
04.718,-0.32
04.734,-0.17
04.750,-0.05
04.781,-0.04
04.796,-0.11
04.812,-0.07
04.828,0.14
04.843,0.54
04.859,1.03
04.875,1.49
04.890,1.83
04.906,1.96
04.921,1.84
04.937,1.44
04.953,0.81
04.968,0.04
04.984,-0.74
05.000,-1.4
05.015,-1.92
05.031,-2.27
05.046,-2.47
05.062,-2.52
05.078,-2.36
05.093,-1.95
05.109,-1.32
05.125,-0.62
05.140,-0.01
05.156,0.4
05.171,0.6
05.187,0.7
05.203,0.82
05.218,1.01
05.234,1.2
05.250,1.28
05.265,1.21
05.281,1.04
05.296,0.91
05.312,0.95
05.328,1.19
05.343,1.56
05.359,1.91
05.375,2.09
05.390,2.05
05.406,1.8
05.421,1.43
05.437,1.07
05.453,0.8
05.468,0.69
05.484,0.7
05.500,0.75
05.515,0.7
05.531,0.44
05.546,-0.03
05.562,-0.61
05.578,-1.1
05.593,-1.31
05.609,-1.15
05.625,-0.65
05.656,0.6
05.671,0.97
05.687,1.07
05.703,0.92
05.718,0.58
05.734,0.12
05.750,-0.43
05.765,-1.03
05.781,-1.65
05.796,-2.21
05.812,-2.64
05.828,-2.86
05.843,-2.87
05.859,-2.74
05.875,-2.62
05.890,-2.61
05.906,-2.76
05.921,-2.95
05.937,-3.0
05.953,-2.72
05.968,-2.03
05.984,-1.01
06.000,0.14
06.015,1.17
06.031,1.92
