timestamp,value
00.000,8.95
00.015,9.38
00.031,9.58
00.046,9.73
00.062,9.99
00.078,10.27
00.093,10.4
00.109,10.16
00.125,9.48
00.140,8.46
00.156,7.33
00.171,6.34
00.187,5.59
00.203,5.0
00.218,4.34
00.234,3.39
00.250,2.08
00.265,0.59
00.281,-0.77
00.296,-1.77
00.312,-2.38
00.328,-2.9
00.343,-3.74
00.359,-5.17
00.375,-7.2
00.390,-9.47
00.406,-11.53
00.421,-13.07
00.437,-14.18
00.453,-15.26
00.468,-16.81
00.484,-19.06
00.500,-21.73
00.515,-24.13
00.531,-25.46
00.546,-25.14
00.562,-23.13
00.578,-19.87
00.593,-16.05
00.609,-12.23
00.625,-8.66
00.640,-5.28
00.656,-1.89
00.671,1.53
00.687,4.8
00.703,7.54
00.718,9.43
00.734,10.37
00.750,10.53
00.765,10.25
00.781,9.88
00.796,9.65
00.812,9.63
00.828,9.8
00.843,10.07
00.859,10.4
00.875,10.75
00.890,11.12
00.906,11.5
00.921,11.87
00.937,12.24
00.953,12.61
00.968,13.01
00.984,13.37
01.000,13.6
01.015,13.54
01.031,13.08
01.046,12.15
01.062,10.85
01.078,9.31
01.093,7.74
01.109,6.29
01.125,5.0
01.140,3.92
01.156,3.05
01.171,2.44
01.187,2.11
01.203,1.97
01.218,1.84
01.234,1.47
01.250,0.72
01.265,-0.4
01.281,-1.65
01.296,-2.75
01.312,-3.53
01.328,-3.96
01.343,-4.26
01.359,-4.67
01.375,-5.33
01.390,-6.19
01.406,-7.08
01.421,-7.75
01.437,-8.09
01.453,-8.12
01.468,-7.95
01.484,-7.64
01.500,-7.16
01.515,-6.37
01.531,-5.12
01.546,-3.39
01.562,-1.37
01.578,0.55
01.593,1.95
01.609,2.67
01.625,2.9
01.640,3.14
01.656,3.9
01.671,5.46
01.687,7.62
01.703,9.85
01.718,11.53
01.734,12.33
01.750,12.37
01.765,12.09
01.781,12.03
01.796,12.47
01.812,13.32
01.828,14.21
01.843,14.7
01.859,14.53
01.875,13.72
01.890,12.51
01.906,11.28
01.921,10.34
01.937,9.82
01.953,9.67
01.968,9.59
01.984,9.24
02.000,8.29
02.015,6.53
02.031,3.91
02.046,0.5
02.062,-3.45
02.078,-7.6
02.093,-11.5
02.109,-14.68
02.125,-16.77
02.140,-17.6
02.156,-17.31
02.171,-16.32
02.187,-15.13
02.203,-14.17
02.218,-13.56
02.234,-13.12
02.250,-12.54
02.265,-11.61
02.281,-10.4
02.296,-9.28
02.312,-8.8
02.328,-9.39
02.343,-11.17
02.359,-13.86
02.375,-16.8
02.390,-19.24
02.406,-20.63
02.421,-20.82
02.437,-20.1
02.453,-19.02
02.468,-18.05
02.484,-17.32
02.500,-16.58
02.515,-15.32
02.531,-13.1
02.546,-9.88
02.562,-6.0
02.578,-2.09
02.593,1.38
02.609,4.27
02.625,6.83
02.640,9.42
02.656,12.23
02.671,15.09
02.687,17.55
02.703,19.17
02.718,19.76
02.734,19.53
02.750,18.96
02.765,18.56
02.781,18.64
02.796,19.2
02.812,19.96
02.828,20.53
02.843,20.64
02.859,20.2
02.875,19.38
02.890,18.49
02.906,17.87
02.921,17.68
02.937,17.82
02.953,17.99
02.968,17.76
02.984,16.83
03.000,15.22
03.015,13.25
03.031,11.4
03.046,10.02
03.062,9.15
03.078,8.49
03.093,7.59
03.109,6.1
03.125,4.05
03.140,1.73
03.156,-0.4
03.171,-2.07
03.187,-3.27
03.203,-4.25
03.218,-5.3
03.234,-6.6
03.250,-8.16
03.265,-9.83
03.281,-11.45
03.296,-12.98
03.312,-14.5
03.328,-16.11
03.343,-17.87
03.359,-19.72
03.375,-21.43
03.390,-22.73
03.406,-23.35
03.421,-23.12
03.437,-22.03
03.453,-20.19
03.468,-17.76
03.484,-14.89
03.500,-11.71
03.515,-8.28
03.531,-4.76
03.546,-1.32
03.562,1.88
03.578,4.72
03.593,7.17
03.609,9.27
03.625,11.1
03.640,12.63
03.656,13.85
03.671,14.65
03.687,14.92
03.703,14.66
03.718,13.94
03.734,12.93
03.750,11.91
03.765,11.14
03.781,10.78
03.796,10.88
03.812,11.26
03.828,11.72
03.843,12.08
03.859,12.26
03.875,12.34
03.890,12.42
03.906,12.53
03.921,12.53
03.937,12.25
03.953,11.52
03.968,10.36
03.984,8.97
04.000,7.62
04.015,6.45
04.031,5.47
04.046,4.48
04.062,3.26
04.078,1.72
04.093,-0.01
04.109,-1.69
04.125,-3.05
04.140,-4.06
04.156,-4.81
04.171,-5.54
04.187,-6.45
04.203,-7.61
04.218,-8.89
04.234,-10.13
04.250,-11.18
04.265,-12.05
04.281,-12.91
04.296,-14.0
04.312,-15.51
04.328,-17.45
04.343,-19.5
04.359,-21.13
04.375,-21.73
04.390,-20.92
04.406,-18.71
04.421,-15.51
04.437,-11.99
04.453,-8.69
04.468,-5.87
04.484,-3.34
04.500,-0.76
04.515,2.12
04.531,5.23
04.546,8.14
04.562,10.38
04.578,11.6
04.593,11.87
04.609,11.53
04.625,11.08
04.640,10.86
04.656,10.96
04.671,11.23
04.687,11.47
04.703,11.53
04.718,11.41
04.734,11.26
04.750,11.29
04.765,11.59
04.781,12.11
04.796,12.62
04.812,12.88
04.828,12.66
04.843,11.92
04.859,10.81
04.875,9.65
04.890,8.74
04.906,8.22
04.921,8.05
04.937,7.91
04.953,7.5
04.968,6.59
04.984,5.21
05.000,3.58
05.015,1.97
05.031,0.47
05.046,-1.02
05.062,-2.77
05.078,-4.95
05.093,-7.52
05.109,-10.14
05.125,-12.35
05.140,-13.76
05.156,-14.25
05.171,-14.03
05.187,-13.51
05.203,-13.06
05.218,-12.88
05.234,-12.91
05.250,-12.94
05.265,-12.79
05.281,-12.49
05.296,-12.27
05.312,-12.5
05.328,-13.44
05.343,-15.02
05.359,-16.86
05.375,-18.32
05.390,-18.79
05.406,-17.98
05.421,-16.01
05.437,-13.3
05.453,-10.37
05.468,-7.59
05.484,-5.03
05.500,-2.54
05.515,0.06
05.531,2.77
05.546,5.43
05.562,7.7
05.578,9.35
05.593,10.38
05.609,11.01
05.625,11.61
05.640,12.49
05.656,13.71
05.671,15.06
05.687,16.18
05.703,16.72
05.718,16.57
05.734,15.9
05.750,15.04
05.765,14.3
05.781,13.75
05.796,13.23
05.812,12.44
05.828,11.25
05.843,9.74
05.859,8.27
05.875,7.24
05.890,6.87
05.906,7.09
05.921,7.59
05.937,8.02
05.953,8.24
05.968,8.32
05.984,8.45
06.000,8.78
06.015,9.23
06.031,9.51
06.046,9.35
06.062,8.59
06.078,7.37
06.093,6.01
06.109,4.82
06.125,3.95
06.140,3.24
06.156,2.38
06.171,1.01
06.187,-0.99
06.203,-3.46
06.218,-5.97
06.234,-8.06
06.250,-9.44
06.265,-10.12
06.281,-10.44
06.296,-10.85
06.312,-11.82
06.328,-13.54
06.343,-15.89
06.359,-18.46
06.375,-20.73
06.390,-22.27
06.406,-22.9
06.421,-22.67
06.437,-21.79
06.453,-20.47
06.468,-18.77
06.484,-16.67
06.500,-14.12
06.515,-11.22
06.531,-8.21
06.546,-5.34
06.562,-2.86
06.578,-0.8
06.593,0.92
06.609,2.44
06.625,3.89
06.640,5.21
06.656,6.27
06.671,6.93
06.687,7.16
06.703,7.14
06.718,7.16
06.734,7.52
06.750,8.33
06.765,9.4
06.781,10.35
06.796,10.78
06.812,10.52
06.828,9.77
06.843,8.99
06.859,8.66
06.875,8.98
06.890,9.69
06.906,10.27
06.921,10.22
06.937,9.39
06.953,8.1
06.968,6.92
06.984,6.29
07.000,6.29
07.015,6.57
07.031,6.53
07.046,5.74
