timestamp,value
00.000,-176.17
00.015,-186.95
00.031,-195.11
00.046,-199.93
00.062,-201.32
00.078,-199.84
00.093,-196.46
00.109,-192.19
00.125,-187.8
00.140,-183.64
00.156,-179.7
00.171,-175.74
00.187,-171.56
00.203,-167.14
00.218,-162.7
00.234,-158.58
00.250,-155.15
00.265,-152.64
00.281,-151.06
00.296,-150.21
00.312,-149.63
00.328,-148.67
00.343,-146.6
00.359,-142.75
00.375,-136.63
00.390,-128.06
00.406,-117.21
00.421,-104.56
00.437,-90.8
00.453,-76.71
00.468,-62.99
00.484,-50.2
00.500,-38.68
00.515,-28.54
00.531,-19.74
00.546,-12.18
00.562,-5.78
00.578,-0.5
00.593,3.71
00.609,6.9
00.625,9.16
00.640,10.6
00.656,11.39
00.671,11.71
00.687,11.72
00.703,11.58
00.718,11.4
00.734,11.21
00.750,10.93
00.765,10.46
00.781,9.67
00.796,8.51
00.812,6.94
00.828,4.98
00.843,2.56
00.859,-0.34
00.875,-3.77
00.890,-7.64
00.906,-11.79
00.921,-16.02
00.937,-20.15
00.953,-24.1
00.968,-27.92
00.984,-31.72
01.000,-35.65
01.015,-39.87
01.031,-44.52
01.046,-49.72
01.062,-55.52
01.078,-61.74
01.093,-67.87
01.109,-73.02
01.125,-76.12
01.140,-76.22
01.156,-72.84
01.171,-66.14
01.187,-56.83
01.203,-45.96
01.218,-34.56
01.234,-23.46
01.250,-13.17
01.265,-3.9
01.281,4.29
01.296,11.44
01.312,17.57
01.328,22.71
01.343,26.88
01.359,30.08
01.375,32.3
01.390,33.58
01.406,33.99
01.421,33.64
01.437,32.69
01.453,31.29
01.468,29.61
01.484,27.81
01.500,26.04
01.515,24.48
01.531,23.2
01.546,22.21
01.562,21.4
01.578,20.57
01.593,19.52
01.609,18.04
01.625,16.06
01.640,13.59
01.656,10.7
01.671,7.47
01.687,3.97
01.703,0.27
01.718,-3.58
01.734,-7.51
01.750,-11.47
01.765,-15.45
01.781,-19.52
01.796,-23.81
01.812,-28.54
01.828,-33.89
01.843,-39.87
01.859,-46.24
01.875,-52.41
01.890,-57.52
01.906,-60.61
01.921,-60.9
01.937,-58.04
01.953,-52.17
01.968,-43.86
01.984,-33.92
02.000,-23.18
02.015,-12.36
02.031,-1.92
02.046,7.75
02.062,16.45
02.078,24.08
02.093,30.69
02.109,36.42
02.125,41.41
02.140,45.7
02.156,49.13
02.171,51.4
02.187,52.2
02.203,51.38
02.218,49.04
02.234,45.65
02.250,41.86
02.265,38.34
02.281,35.53
02.296,33.58
02.312,32.29
02.328,31.28
02.343,30.21
02.359,28.83
02.375,27.14
02.390,25.27
02.406,23.34
02.421,21.39
02.437,19.36
02.453,17.09
02.468,14.47
02.484,11.5
02.500,8.26
02.515,4.91
02.531,1.61
02.546,-1.55
02.562,-4.52
02.578,-7.29
02.593,-9.95
02.609,-12.6
02.625,-15.42
02.640,-18.56
02.656,-22.03
02.671,-25.56
02.687,-28.51
02.703,-29.96
02.718,-28.95
02.734,-24.79
