timestamp,value
00.000,4.55
00.015,3.81
00.031,3.05
00.046,2.29
00.062,1.6
00.078,0.98
00.093,0.48
00.109,0.02
00.125,-0.43
00.140,-0.97
00.156,-1.68
00.171,-2.59
00.187,-3.67
00.203,-4.82
00.218,-5.88
00.234,-6.79
00.250,-7.57
00.265,-8.37
00.281,-9.41
00.296,-10.8
00.312,-12.51
00.328,-14.41
00.343,-16.25
00.359,-17.77
00.375,-18.73
00.390,-18.94
00.406,-18.25
00.421,-16.61
00.437,-14.12
00.453,-11.06
00.468,-7.86
00.484,-4.94
00.500,-2.59
00.515,-0.86
00.531,0.4
00.546,1.45
00.562,2.46
00.578,3.49
00.593,4.51
00.609,5.49
00.625,6.46
00.640,7.46
00.656,8.5
00.671,9.44
00.687,10.1
00.703,10.29
00.718,9.96
00.734,9.29
00.750,8.52
00.765,7.92
00.781,7.62
00.796,7.59
00.812,7.74
00.828,7.94
00.843,8.1
00.859,8.22
00.875,8.31
00.890,8.39
00.906,8.44
00.921,8.39
00.937,8.16
00.953,7.69
00.968,6.91
00.984,5.83
01.000,4.51
01.015,3.06
01.031,1.66
01.046,0.5
01.062,-0.32
01.078,-0.76
01.093,-0.92
01.109,-0.95
01.125,-1.04
01.140,-1.36
01.156,-1.99
01.171,-2.93
01.187,-4.07
01.203,-5.25
01.218,-6.29
01.234,-7.11
01.250,-7.71
01.265,-8.21
01.281,-8.88
01.296,-9.94
01.312,-11.52
01.328,-13.56
01.343,-15.82
01.359,-17.9
01.375,-19.42
01.390,-20.05
01.406,-19.69
01.421,-18.4
01.437,-16.39
01.453,-13.92
01.468,-11.26
01.484,-8.62
01.500,-6.09
01.515,-3.72
01.531,-1.49
01.546,0.64
01.562,2.69
01.578,4.62
01.593,6.38
01.609,7.84
01.625,8.86
01.640,9.35
01.656,9.32
01.671,8.91
01.687,8.39
01.703,7.99
01.718,7.88
01.734,8.07
01.750,8.39
01.765,8.7
01.781,8.91
01.796,9.03
01.812,9.15
01.828,9.33
01.843,9.55
01.859,9.67
01.875,9.54
01.890,9.07
01.906,8.35
01.921,7.56
01.937,6.91
01.953,6.49
01.968,6.24
01.984,6.01
02.000,5.67
02.015,5.14
02.031,4.48
02.046,3.74
02.062,2.96
02.078,2.12
02.093,1.18
02.109,0.09
02.125,-1.14
02.140,-2.47
02.156,-3.85
02.171,-5.23
02.187,-6.56
02.203,-7.73
02.218,-8.65
02.234,-9.26
02.250,-9.65
02.265,-9.99
02.281,-10.45
02.296,-11.19
02.312,-12.24
02.328,-13.51
02.343,-14.83
02.359,-15.97
02.375,-16.68
02.390,-16.72
02.406,-15.91
02.421,-14.21
02.437,-11.77
02.453,-8.86
02.468,-5.83
02.484,-2.95
02.500,-0.33
02.515,2.07
02.531,4.28
02.546,6.31
02.562,8.07
02.578,9.43
02.593,10.35
02.609,10.91
02.625,11.23
02.640,11.45
02.656,11.59
02.671,11.6
02.687,11.4
02.703,10.93
02.718,10.29
02.734,9.65
02.750,9.2
02.765,9.0
02.781,9.05
02.796,9.21
02.812,9.39
02.828,9.46
02.843,9.37
02.859,9.07
02.875,8.54
02.890,7.82
02.906,6.95
02.921,6.04
02.937,5.15
02.953,4.34
02.968,3.63
02.984,2.95
03.000,2.26
03.015,1.47
03.031,0.56
03.046,-0.41
03.062,-1.33
03.078,-2.11
03.093,-2.72
03.109,-3.25
03.125,-3.88
03.140,-4.76
03.156,-5.89
03.171,-7.1
03.187,-8.12
03.203,-8.74
03.218,-9.03
03.234,-9.3
03.250,-9.91
03.265,-11.12
03.281,-12.81
03.296,-14.59
03.312,-15.99
03.328,-16.69
03.343,-16.59
03.359,-15.79
03.375,-14.45
03.390,-12.62
03.406,-10.27
03.421,-7.4
03.437,-4.07
03.453,-0.51
03.468,2.95
03.484,6.07
03.500,8.66
03.515,10.65
03.531,12.02
03.546,12.7
03.562,12.61
03.578,11.71
03.593,10.08
03.609,7.94
03.625,5.62
03.640,3.41
03.656,1.53
03.671,0.13
03.687,-0.81
03.703,-1.36
03.718,-1.68
03.734,-1.98
03.750,-2.44
03.765,-3.15
03.781,-4.1
03.796,-5.16
03.812,-6.12
03.828,-6.81
03.843,-7.1
03.859,-6.87
03.875,-6.0
03.890,-4.33
03.906,-1.78
03.921,1.58
03.937,5.45
03.953,9.28
03.968,12.49
03.984,14.59
04.000,15.32
04.015,14.72
04.031,13.01
04.046,10.47
04.062,7.36
04.078,3.91
04.093,0.34
04.109,-3.07
04.125,-6.02
04.140,-8.25
04.156,-9.69
04.171,-10.42
04.187,-10.7
04.203,-10.9
04.218,-11.27
04.234,-11.94
04.250,-12.81
04.265,-13.65
04.281,-14.17
04.296,-14.19
04.312,-13.68
04.328,-12.71
04.343,-11.43
04.359,-9.98
04.375,-8.55
04.390,-7.34
04.406,-6.56
04.421,-6.36
04.437,-6.71
04.453,-7.39
04.468,-8.01
04.484,-8.12
04.500,-7.42
04.515,-5.89
04.531,-3.69
04.546,-1.15
04.562,1.46
04.578,3.97
04.593,6.32
04.609,8.51
04.625,10.51
04.640,12.16
04.656,13.3
04.671,13.8
04.687,13.73
04.703,13.36
04.718,13.04
04.734,13.05
04.750,13.49
04.765,14.22
04.781,14.98
04.796,15.58
04.812,15.91
04.828,15.99
04.843,15.85
04.859,15.48
04.875,14.78
04.890,13.73
04.906,12.37
04.921,10.82
04.937,9.22
04.953,7.64
04.968,6.07
04.984,4.44
05.000,2.71
05.015,0.9
05.031,-0.95
05.046,-2.87
05.062,-4.86
05.078,-6.94
05.093,-9.02
05.109,-10.87
05.125,-12.26
05.140,-13.02
05.156,-13.22
05.171,-13.09
05.187,-12.96
05.203,-13.04
05.218,-13.39
