timestamp,value
00.000,-0.62
00.015,-1.08
00.031,-1.62
00.046,-2.08
00.062,-2.33
00.078,-2.37
00.093,-2.25
00.109,-2.05
00.125,-1.85
00.140,-1.7
00.156,-1.67
00.171,-1.84
00.187,-2.17
00.203,-2.56
00.218,-2.78
00.234,-2.67
00.250,-2.12
00.265,-1.23
00.281,-0.23
00.296,0.61
00.312,1.09
00.328,1.19
00.343,1.04
00.359,0.79
00.375,0.58
00.390,0.48
00.406,0.48
00.421,0.55
00.437,0.7
00.453,0.94
00.468,1.31
00.484,1.72
00.500,2.04
00.515,2.09
00.531,1.78
00.546,1.17
00.562,0.45
00.578,-0.1
00.593,-0.28
00.609,-0.06
00.625,0.43
00.640,0.98
00.656,1.42
00.671,1.64
00.687,1.63
00.703,1.44
00.718,1.14
00.734,0.81
00.750,0.49
00.765,0.21
00.781,-0.07
00.796,-0.39
00.812,-0.81
00.828,-1.34
00.843,-1.91
00.859,-2.41
00.875,-2.75
00.890,-2.82
00.906,-2.63
00.921,-2.23
00.937,-1.75
00.953,-1.3
00.968,-0.96
00.984,-0.75
01.000,-0.61
01.015,-0.43
01.031,-0.19
01.046,0.08
01.062,0.24
01.078,0.2
01.093,-0.08
01.109,-0.49
01.125,-0.86
01.140,-1.01
01.156,-0.95
01.171,-0.82
01.187,-0.8
01.203,-1.0
01.218,-1.34
01.234,-1.61
01.250,-1.59
01.265,-1.22
01.281,-0.67
01.296,-0.13
01.312,0.24
01.328,0.55
01.343,0.96
01.359,1.59
01.375,2.31
01.390,2.78
01.406,2.69
01.421,1.99
01.437,0.98
01.453,0.15
01.468,-0.04
01.484,0.46
01.500,1.35
01.515,2.12
01.531,2.39
01.546,2.04
01.562,1.23
01.578,0.3
01.593,-0.45
01.609,-0.84
01.625,-0.81
01.640,-0.4
01.656,0.31
01.671,1.18
01.687,2.07
01.703,2.81
01.718,3.25
01.734,3.26
01.750,2.83
01.765,1.99
01.781,0.88
01.796,-0.24
01.812,-1.15
01.828,-1.62
01.843,-1.62
01.859,-1.26
01.875,-0.77
01.890,-0.42
01.906,-0.43
01.921,-0.85
01.937,-1.53
01.953,-2.21
01.968,-2.62
01.984,-2.6
02.000,-2.22
02.015,-1.7
02.031,-1.29
02.046,-1.13
02.062,-1.16
02.078,-1.15
02.093,-0.94
02.109,-0.52
02.125,-0.1
02.140,0.07
02.156,-0.13
02.171,-0.56
02.187,-0.9
02.203,-0.87
02.218,-0.43
02.234,0.17
02.250,0.61
02.265,0.64
02.281,0.26
02.296,-0.32
02.312,-0.82
02.328,-1.0
02.343,-0.79
02.359,-0.23
02.375,0.55
02.390,1.41
02.406,2.23
02.421,2.87
02.437,3.17
02.453,3.02
02.468,2.4
02.484,1.38
02.500,0.16
02.515,-1.0
02.531,-1.81
02.546,-2.06
02.562,-1.67
02.578,-0.79
02.593,0.31
02.609,1.26
02.625,1.79
02.640,1.78
02.656,1.33
02.671,0.69
02.687,0.14
02.703,-0.1
02.718,0.02
02.734,0.44
02.750,0.91
02.765,1.23
02.781,1.27
02.796,1.02
02.812,0.6
02.828,0.12
02.843,-0.29
02.859,-0.59
02.875,-0.78
02.890,-0.86
02.906,-0.84
02.921,-0.68
02.937,-0.43
02.953,-0.14
02.968,0.1
02.984,0.2
03.000,0.19
03.015,0.15
03.031,0.2
03.046,0.39
03.062,0.68
03.078,0.96
03.093,1.08
03.109,0.96
03.125,0.63
03.140,0.16
03.156,-0.33
03.171,-0.79
03.187,-1.15
03.203,-1.47
03.218,-1.78
03.234,-2.14
03.250,-2.6
03.265,-3.14
03.281,-3.71
03.296,-4.14
03.312,-4.28
03.328,-3.95
03.343,-3.13
03.359,-1.98
03.375,-0.78
03.390,0.18
03.406,0.76
03.421,0.98
03.437,1.0
03.453,0.96
03.468,0.96
03.484,0.98
03.500,1.02
03.515,1.12
03.531,1.33
03.546,1.68
03.562,2.07
03.578,2.34
03.593,2.31
03.609,1.94
03.625,1.34
03.640,0.72
03.656,0.33
03.671,0.31
03.687,0.66
03.703,1.24
03.718,1.79
03.734,2.05
03.750,1.84
03.765,1.12
03.781,0.05
03.796,-1.07
03.812,-1.97
03.828,-2.47
03.843,-2.58
03.859,-2.37
03.875,-1.95
03.890,-1.36
03.906,-0.6
03.921,0.27
03.937,1.09
03.953,1.68
03.968,1.85
03.984,1.57
04.000,0.99
04.015,0.34
04.031,-0.16
04.046,-0.41
04.062,-0.44
04.078,-0.31
04.093,-0.15
04.109,0.06
04.125,0.3
04.140,0.62
04.156,0.97
04.171,1.22
04.187,1.19
04.203,0.84
04.218,0.17
04.234,-0.61
04.250,-1.23
04.265,-1.51
04.281,-1.45
04.296,-1.25
04.312,-1.19
04.328,-1.44
04.343,-1.89
04.359,-2.24
04.375,-2.16
04.390,-1.48
04.406,-0.33
04.421,0.88
04.437,1.75
04.453,2.02
04.468,1.77
04.484,1.31
04.500,1.02
04.515,1.12
04.531,1.59
04.546,2.21
04.562,2.7
04.578,2.92
04.593,2.84
04.609,2.57
04.625,2.23
04.640,1.84
04.656,1.42
04.671,1.0
04.687,0.61
04.703,0.35
04.718,0.22
04.734,0.16
04.750,0.08
