timestamp,value
00.000,67.46
00.015,70.09
00.031,67.48
00.046,59.97
00.062,48.83
00.078,36.1
00.093,23.86
00.109,13.9
00.125,7.26
00.140,4.16
00.156,4.16
00.171,6.4
00.187,9.88
00.203,13.69
00.218,17.13
00.234,19.75
00.250,21.39
00.265,22.09
00.281,22.11
00.296,21.73
00.312,21.17
00.328,20.4
00.343,19.09
00.359,16.72
00.375,12.84
00.390,7.36
00.406,0.78
00.421,-5.81
00.437,-11.1
00.453,-14.12
00.468,-14.66
00.484,-13.49
00.500,-11.97
00.515,-11.48
00.531,-12.75
00.546,-15.53
00.562,-18.77
00.578,-21.09
00.593,-21.35
00.609,-19.08
00.625,-14.63
00.640,-8.98
00.656,-3.49
00.671,0.57
00.687,2.37
00.703,1.81
00.718,-0.37
00.734,-2.79
00.750,-3.9
00.765,-2.55
00.781,1.6
00.796,7.92
00.812,15.08
00.828,21.48
00.843,25.73
00.859,27.03
00.875,25.2
00.890,20.68
00.906,14.33
00.921,7.39
00.937,1.22
00.953,-2.88
00.968,-4.02
00.984,-2.1
01.000,2.08
01.015,7.12
01.031,11.43
01.046,13.9
01.062,14.22
01.078,12.8
01.093,10.46
01.109,7.97
01.125,5.72
01.140,3.76
01.156,2.04
01.171,0.69
01.203,0.33
01.218,1.71
01.234,3.74
01.250,5.66
01.265,6.55
01.281,5.83
01.296,3.4
01.312,-0.25
01.328,-4.33
01.343,-7.97
01.359,-10.56
01.375,-12.0
01.390,-12.46
01.406,-12.33
01.421,-11.97
01.437,-11.56
01.453,-11.17
01.468,-10.74
01.484,-10.3
01.500,-10.01
01.515,-10.17
01.531,-11.03
01.546,-12.64
01.562,-14.76
01.578,-16.83
01.593,-18.21
01.609,-18.47
01.625,-17.47
01.640,-15.46
01.656,-12.85
01.671,-10.02
01.687,-7.29
01.703,-4.69
01.718,-2.3
01.734,-0.25
01.750,1.34
01.765,2.35
01.781,2.83
01.796,3.0
01.812,3.15
01.828,3.53
01.843,4.23
01.859,5.26
01.875,6.55
01.890,7.98
01.906,9.35
01.921,10.42
01.937,10.96
01.953,10.91
01.968,10.4
01.984,9.74
02.000,9.27
02.015,8.98
02.031,8.7
02.046,8.09
02.062,6.91
02.078,5.39
02.093,4.13
02.109,3.77
02.125,4.69
02.140,6.6
02.156,8.67
02.171,9.95
02.187,9.79
02.203,8.25
02.218,5.89
02.234,3.46
02.250,1.34
02.265,-0.5
02.281,-2.41
02.296,-4.51
02.312,-6.51
02.328,-7.65
02.343,-7.22
02.359,-5.14
02.375,-2.11
02.390,0.54
