timestamp,value
00.000,9.08
00.015,7.83
00.031,6.31
00.046,4.7
00.062,3.22
00.078,2.04
00.093,1.16
00.109,0.41
00.125,-0.45
00.140,-1.64
00.156,-3.21
00.171,-5.04
00.187,-6.96
00.203,-8.82
00.218,-10.56
00.234,-12.25
00.250,-13.94
00.265,-15.64
00.281,-17.36
00.296,-19.09
00.312,-20.86
00.328,-22.64
00.343,-24.31
00.359,-25.59
00.375,-26.15
00.390,-25.68
00.406,-24.08
00.421,-21.49
00.437,-18.27
00.453,-14.85
00.468,-11.63
00.484,-8.81
00.500,-6.42
00.515,-4.26
00.531,-2.06
00.546,0.37
00.562,3.07
00.578,5.88
00.593,8.53
00.609,10.77
00.625,12.51
00.640,13.8
00.656,14.74
00.671,15.44
00.687,15.89
00.703,16.06
00.718,15.97
00.734,15.75
00.750,15.64
00.765,15.89
00.781,16.6
00.796,17.64
00.812,18.67
00.828,19.29
00.843,19.23
00.859,18.46
00.875,17.18
00.890,15.76
00.906,14.5
00.921,13.57
00.937,12.91
00.953,12.31
00.968,11.58
00.984,10.67
01.000,9.63
01.015,8.59
01.031,7.64
01.046,6.77
01.062,5.89
01.078,4.9
01.093,3.69
01.109,2.22
01.125,0.5
01.140,-1.41
01.156,-3.4
01.171,-5.35
01.187,-7.19
01.203,-8.84
01.218,-10.32
01.234,-11.63
01.250,-12.8
01.265,-13.87
01.281,-14.92
01.296,-16.01
01.312,-17.27
01.328,-18.77
01.343,-20.49
01.359,-22.31
01.375,-24.0
01.390,-25.25
01.406,-25.72
01.421,-25.18
01.437,-23.48
01.453,-20.75
01.468,-17.3
01.484,-13.56
01.500,-9.92
01.515,-6.64
01.531,-3.79
01.546,-1.25
01.562,1.14
01.578,3.52
01.593,5.96
01.609,8.38
01.625,10.66
01.640,12.58
01.656,13.96
01.671,14.67
01.687,14.83
01.703,14.69
01.718,14.62
01.734,14.86
01.750,15.42
01.765,16.03
01.781,16.38
01.796,16.27
01.812,15.81
01.828,15.23
01.843,14.78
01.859,14.49
01.875,14.14
01.890,13.41
01.906,12.14
01.921,10.45
01.937,8.66
01.953,7.25
01.968,6.48
01.984,6.35
02.000,6.62
02.015,6.92
02.031,6.9
02.046,6.37
02.062,5.39
02.078,4.14
02.093,2.96
02.109,2.08
02.125,1.6
02.140,1.42
02.156,1.27
02.171,0.81
02.187,-0.17
02.203,-1.67
02.218,-3.6
02.234,-5.7
02.250,-7.81
02.265,-9.83
02.281,-11.78
02.296,-13.62
