timestamp,value
00.000,-2.86
00.015,-6.73
00.031,-8.65
00.046,-7.98
00.062,-4.28
00.078,2.58
00.093,12.2
00.109,23.54
00.125,34.99
00.140,44.78
00.156,51.46
00.171,54.37
00.187,53.7
00.203,50.23
00.218,44.79
00.234,37.77
00.250,28.97
00.265,17.91
00.281,4.42
00.296,-10.99
00.312,-27.1
00.328,-42.43
00.343,-55.87
00.359,-66.94
00.375,-75.72
00.390,-82.25
00.406,-86.2
00.421,-86.79
00.437,-83.12
00.453,-74.79
00.468,-62.21
00.484,-46.63
00.500,-29.71
00.515,-13.05
00.531,2.09
00.546,14.77
00.562,24.08
00.578,29.06
00.593,28.93
00.609,23.57
00.625,13.81
00.640,1.45
00.656,-11.51
00.671,-23.62
00.687,-34.73
00.703,-45.9
00.718,-58.71
00.734,-74.25
00.750,-92.16
00.765,-110.45
00.781,-126.02
00.796,-135.77
00.812,-137.63
00.828,-131.31
00.843,-118.29
00.859,-101.17
00.875,-82.87
00.890,-65.69
00.906,-50.84
00.921,-38.42
00.937,-27.78
00.953,-18.09
00.968,-8.69
00.984,0.76
01.000,10.4
01.015,20.5
01.031,31.54
01.046,44.21
01.062,59.14
01.078,76.61
01.093,96.16
01.109,116.36
01.125,134.76
01.140,148.26
01.156,153.78
01.171,149.21
01.187,134.51
01.203,112.15
01.218,86.75
01.234,63.68
01.250,47.35
01.265,39.56
01.281,39.09
01.296,42.27
01.312,44.5
01.328,41.92
01.343,32.49
01.359,16.35
01.375,-4.79
01.390,-28.25
01.406,-51.26
01.421,-71.45
01.437,-87.23
01.453,-97.99
01.468,-104.05
01.484,-106.44
01.500,-106.39
01.515,-104.91
01.531,-102.42
01.546,-98.88
01.562,-94.07
01.578,-88.01
01.593,-81.1
01.609,-74.03
01.625,-67.54
01.640,-62.02
01.656,-57.33
01.671,-52.9
01.687,-47.88
01.703,-41.5
01.718,-33.44
01.734,-23.93
01.750,-13.75
01.765,-3.89
01.781,4.82
01.796,12.08
01.812,18.16
01.828,23.74
01.843,29.5
01.859,35.75
01.875,42.37
01.890,48.98
01.906,55.24
01.921,60.82
01.937,65.21
01.953,67.2
01.968,64.85
01.984,56.15
02.000,40.15
02.015,17.91
02.031,-7.18
02.046,-30.51
02.062,-47.87
02.078,-57.09
02.093,-58.61
02.109,-54.65
02.125,-47.72
02.140,-39.1
02.156,-28.42
02.171,-14.32
02.187,4.27
02.203,27.22
02.218,53.08
02.234,79.55
02.250,104.4
02.265,125.81
02.281,142.24
02.296,152.15
02.312,153.94
02.328,146.45
02.343,129.79
02.359,105.84
02.375,77.99
02.390,50.27
02.406,25.92
02.421,6.49
02.437,-8.3
02.453,-19.95
02.468,-30.18
02.484,-40.07
02.500,-49.69
02.515,-58.3
02.531,-64.71
02.546,-67.82
02.562,-66.93
02.578,-62.04
02.593,-54.06
02.609,-44.76
02.625,-36.51
02.640,-31.57
02.656,-31.38
02.671,-36.05
02.687,-44.29
02.703,-54.07
02.718,-63.38
02.734,-70.97
02.750,-76.61
02.765,-80.72
02.781,-83.93
02.796,-86.58
02.812,-88.69
02.828,-90.17
02.843,-91.06
02.859,-91.55
02.875,-91.86
02.890,-91.88
02.906,-91.13
02.921,-88.94
02.937,-84.74
02.953,-78.31
02.968,-69.94
02.984,-60.32
03.000,-50.25
