timestamp,value
00.000,-0.59
00.015,-0.87
00.031,-1.26
00.046,-1.66
00.062,-1.87
00.078,-1.72
00.093,-1.19
00.109,-0.4
00.125,0.4
00.140,0.98
00.156,1.23
00.171,1.17
00.187,0.95
00.203,0.74
00.218,0.66
00.234,0.75
00.250,0.97
00.265,1.26
00.281,1.57
00.296,1.84
00.312,2.06
00.328,2.24
00.343,2.36
00.359,2.4
00.375,2.31
00.390,2.07
00.406,1.67
00.421,1.17
00.437,0.67
00.453,0.28
00.468,0.05
00.484,-0.07
00.500,-0.19
00.515,-0.39
00.531,-0.71
00.546,-1.09
00.562,-1.4
00.578,-1.55
00.593,-1.52
00.609,-1.36
00.625,-1.19
00.640,-1.08
00.656,-1.07
00.671,-1.08
00.687,-1.03
00.703,-0.83
00.718,-0.45
00.734,0.06
00.750,0.62
00.765,1.1
00.781,1.38
00.796,1.4
00.812,1.14
00.828,0.7
00.843,0.18
00.859,-0.26
00.875,-0.57
00.890,-0.73
00.906,-0.74
00.921,-0.66
00.937,-0.52
00.953,-0.37
00.968,-0.22
00.984,-0.12
01.000,-0.09
01.015,-0.13
01.031,-0.25
01.046,-0.44
01.062,-0.65
01.078,-0.86
01.093,-1.02
01.109,-1.08
01.125,-0.99
01.140,-0.76
01.156,-0.45
01.171,-0.16
01.187,0.03
01.203,0.11
01.218,0.14
01.234,0.19
01.250,0.28
01.265,0.39
01.281,0.42
01.296,0.26
01.312,-0.08
01.328,-0.53
01.343,-0.93
01.359,-1.17
01.375,-1.21
01.390,-1.11
01.406,-0.95
01.421,-0.81
01.437,-0.69
01.453,-0.56
01.468,-0.32
01.484,0.04
01.500,0.45
01.515,0.8
01.531,0.99
01.546,0.92
01.562,0.63
01.578,0.22
01.593,-0.16
01.609,-0.42
01.625,-0.5
01.640,-0.4
01.656,-0.19
01.671,0.05
01.687,0.29
01.703,0.48
01.718,0.59
01.734,0.6
01.750,0.46
01.765,0.19
01.781,-0.16
01.796,-0.49
01.812,-0.73
01.828,-0.82
01.843,-0.77
01.859,-0.61
01.875,-0.43
01.890,-0.32
01.906,-0.29
01.921,-0.36
01.937,-0.44
01.953,-0.45
01.968,-0.34
01.984,-0.1
02.000,0.22
02.015,0.51
02.031,0.74
02.046,0.91
02.062,1.09
02.078,1.34
02.093,1.68
02.109,2.0
02.125,2.16
02.140,2.05
02.156,1.69
02.171,1.18
02.187,0.72
02.203,0.45
02.218,0.45
02.234,0.67
02.250,1.01
02.265,1.37
02.281,1.63
02.296,1.71
02.312,1.57
02.328,1.24
02.343,0.82
02.359,0.48
02.375,0.33
02.390,0.36
02.406,0.5
02.421,0.57
02.437,0.48
02.453,0.24
02.468,-0.04
02.484,-0.25
02.500,-0.31
02.515,-0.28
02.531,-0.27
02.546,-0.33
02.562,-0.47
02.578,-0.6
02.593,-0.62
02.609,-0.52
02.625,-0.33
02.640,-0.11
02.656,0.04
02.671,0.08
02.687,0.01
02.703,-0.14
02.718,-0.3
02.734,-0.45
02.750,-0.59
02.765,-0.7
02.781,-0.84
