timestamp,value
00.000,-0.17
00.015,0.29
00.031,0.7
00.046,0.93
00.062,0.96
00.078,0.88
00.093,0.82
00.109,0.82
00.125,0.87
00.140,0.93
00.156,0.97
00.171,1.02
00.187,1.13
00.203,1.33
00.218,1.58
00.234,1.81
00.250,1.95
00.265,1.98
00.281,1.91
00.296,1.74
00.312,1.45
00.328,1.02
00.343,0.45
00.359,-0.2
00.375,-0.81
00.390,-1.28
00.406,-1.55
00.421,-1.67
00.437,-1.72
00.453,-1.79
00.468,-1.89
00.484,-2.02
00.500,-2.1
00.515,-2.05
00.531,-1.87
00.546,-1.58
00.562,-1.29
00.578,-1.05
00.593,-0.93
00.609,-0.91
00.625,-0.96
00.640,-1.03
00.656,-1.04
00.671,-0.95
00.687,-0.72
00.703,-0.38
00.718,-0.02
00.734,0.25
00.750,0.34
00.765,0.23
00.796,-0.19
00.812,-0.2
00.828,0.04
00.843,0.45
00.859,0.88
00.875,1.16
00.890,1.21
00.906,1.06
00.921,0.79
00.937,0.5
00.953,0.22
00.968,-0.04
00.984,-0.27
01.000,-0.47
01.015,-0.61
01.031,-0.67
01.046,-0.64
01.062,-0.58
01.078,-0.54
01.093,-0.55
01.109,-0.62
01.125,-0.7
01.140,-0.77
01.156,-0.8
01.171,-0.77
01.187,-0.69
01.203,-0.55
01.218,-0.35
01.234,-0.1
01.250,0.14
01.265,0.29
01.281,0.31
01.296,0.22
01.312,0.1
01.328,0.03
01.343,0.08
01.359,0.24
01.375,0.42
01.390,0.54
01.406,0.52
01.421,0.42
01.437,0.33
01.453,0.34
01.468,0.47
01.484,0.63
01.500,0.66
01.515,0.49
01.531,0.17
01.546,-0.19
01.562,-0.4
01.578,-0.4
01.593,-0.24
01.609,-0.08
01.625,-0.08
01.640,-0.31
01.656,-0.69
01.671,-1.05
01.687,-1.22
01.703,-1.12
01.718,-0.82
01.734,-0.52
01.750,-0.35
01.765,-0.38
01.781,-0.54
01.796,-0.67
01.812,-0.64
01.828,-0.4
01.843,0.03
01.859,0.55
01.875,1.06
01.890,1.51
01.906,1.86
01.921,2.1
01.937,2.19
01.953,2.05
01.968,1.65
01.984,1.06
02.000,0.44
02.015,-0.02
02.031,-0.18
02.046,-0.05
02.062,0.24
02.078,0.48
02.093,0.51
02.109,0.34
02.125,0.08
02.140,-0.09
02.156,-0.05
02.171,0.2
02.187,0.53
02.203,0.79
02.218,0.85
02.234,0.69
02.250,0.39
02.265,0.07
02.281,-0.17
02.296,-0.27
02.312,-0.26
02.328,-0.22
02.343,-0.27
02.359,-0.45
02.375,-0.73
02.390,-1.0
02.406,-1.11
02.421,-0.97
02.437,-0.63
02.453,-0.24
02.484,-0.09
02.500,-0.49
02.515,-1.06
02.531,-1.57
02.546,-1.8
02.562,-1.65
02.578,-1.2
02.593,-0.64
02.609,-0.17
02.625,0.06
02.640,0.05
02.656,-0.11
02.671,-0.23
02.687,-0.19
02.703,0.05
02.718,0.43
02.734,0.8
02.750,1.06
02.765,1.19
02.781,1.24
02.796,1.35
02.812,1.58
02.828,1.92
02.843,2.26
02.859,2.46
02.875,2.42
02.890,2.14
02.906,1.71
02.921,1.23
02.937,0.75
02.953,0.32
02.968,-0.07
02.984,-0.35
03.000,-0.48
03.015,-0.4
03.031,-0.16
03.046,0.12
03.062,0.25
03.078,0.14
03.093,-0.2
03.109,-0.62
03.125,-0.93
03.140,-0.98
03.156,-0.76
03.171,-0.41
03.187,-0.11
03.203,0.03
03.218,-0.03
03.234,-0.22
03.250,-0.42
03.265,-0.55
03.281,-0.56
03.296,-0.42
03.312,-0.18
03.328,0.14
03.343,0.47
03.359,0.73
03.375,0.83
03.390,0.72
03.406,0.42
03.421,0.02
03.437,-0.38
03.453,-0.69
03.468,-0.89
03.484,-0.97
03.500,-0.98
03.515,-0.94
03.531,-0.89
03.546,-0.81
03.562,-0.72
03.578,-0.62
03.593,-0.51
03.609,-0.43
03.625,-0.41
03.640,-0.51
03.656,-0.76
03.671,-1.14
03.687,-1.54
03.703,-1.85
03.718,-1.94
03.734,-1.78
03.750,-1.41
03.765,-0.95
03.781,-0.51
03.796,-0.16
03.812,0.08
03.828,0.23
03.843,0.37
03.859,0.53
03.875,0.73
03.890,0.93
03.906,1.05
03.921,1.01
03.937,0.79
03.953,0.44
03.968,0.12
03.984,-0.02
04.000,0.1
04.015,0.43
04.031,0.82
04.046,1.05
04.062,1.02
04.078,0.74
04.093,0.36
04.109,0.06
04.125,-0.02
04.140,0.13
04.156,0.37
04.171,0.55
04.187,0.56
04.203,0.41
04.218,0.18
04.234,0.02
04.250,0.03
04.265,0.2
04.281,0.43
04.296,0.59
04.312,0.61
04.328,0.53
04.343,0.48
04.359,0.59
04.375,0.85
04.390,1.19
04.406,1.46
04.421,1.51
04.437,1.3
04.453,0.86
04.468,0.35
04.484,-0.1
04.500,-0.41
04.515,-0.53
04.531,-0.52
04.546,-0.44
04.562,-0.33
04.578,-0.22
04.593,-0.11
04.625,0.07
04.640,0.06
04.656,-0.04
04.671,-0.21
04.687,-0.34
04.703,-0.29
04.718,-0.02
04.734,0.41
04.750,0.86
04.765,1.09
04.781,0.98
04.796,0.53
04.812,-0.15
04.828,-0.84
04.843,-1.39
04.859,-1.7
04.875,-1.81
04.890,-1.81
04.906,-1.78
04.921,-1.75
04.937,-1.69
04.953,-1.56
04.968,-1.34
04.984,-1.12
05.000,-1.02
05.015,-1.17
05.031,-1.55
05.046,-2.03
05.062,-2.32
05.078,-2.19
05.093,-1.54
05.109,-0.53
05.125,0.52
05.140,1.23
05.156,1.37
05.171,0.97
05.187,0.27
05.203,-0.41
05.218,-0.74
05.234,-0.64
05.250,-0.15
05.265,0.5
05.281,1.08
05.296,1.41
05.312,1.46
05.328,1.32
05.343,1.15
05.359,1.09
05.375,1.19
05.390,1.4
05.406,1.62
05.421,1.75
05.437,1.74
05.453,1.59
05.468,1.35
05.484,1.01
05.500,0.6
05.515,0.15
05.531,-0.25
05.546,-0.5
05.562,-0.52
05.578,-0.34
05.593,-0.06
05.609,0.16
05.625,0.2
05.640,0.05
05.656,-0.23
05.671,-0.52
05.687,-0.7
05.703,-0.71
05.718,-0.58
05.734,-0.4
05.750,-0.27
05.765,-0.29
05.781,-0.45
05.796,-0.72
05.812,-1.0
05.828,-1.15
05.843,-1.1
05.859,-0.84
05.875,-0.45
05.890,-0.05
05.906,0.27
05.921,0.44
05.937,0.51
05.953,0.52
05.968,0.55
05.984,0.6
06.000,0.64
06.015,0.63
06.031,0.56
06.046,0.47
06.062,0.49
06.078,0.72
06.093,1.18
06.109,1.79
06.125,2.38
06.140,2.74
06.156,2.79
06.171,2.54
06.187,2.12
06.203,1.72
06.218,1.46
06.234,1.32
06.250,1.19
06.265,0.93
06.281,0.46
06.296,-0.18
06.312,-0.83
06.328,-1.35
06.343,-1.63
06.359,-1.72
06.375,-1.74
06.390,-1.85
06.406,-2.09
06.421,-2.41
06.437,-2.62
06.453,-2.55
06.468,-2.15
06.484,-1.5
06.500,-0.78
06.515,-0.16
06.531,0.28
06.546,0.52
06.562,0.6
06.578,0.51
06.593,0.21
06.609,-0.31
06.625,-1.01
06.640,-1.72
06.656,-2.23
06.671,-2.36
06.687,-2.09
06.703,-1.55
06.718,-0.95
06.734,-0.47
06.750,-0.17
06.765,-0.02
06.781,0.05
06.796,0.11
06.812,0.14
06.828,0.14
06.843,0.12
06.859,0.12
06.875,0.21
06.890,0.44
06.906,0.76
06.921,1.1
06.937,1.33
06.953,1.38
06.968,1.23
06.984,0.94
07.000,0.62
07.015,0.33
07.031,0.12
07.046,-0.03
07.062,-0.15
07.078,-0.25
07.093,-0.38
07.109,-0.54
07.125,-0.78
07.140,-1.09
07.156,-1.43
07.171,-1.69
07.187,-1.75
07.203,-1.52
07.218,-0.97
07.234,-0.21
07.250,0.58
07.265,1.18
07.281,1.46
07.296,1.4
07.312,1.11
07.328,0.78
07.343,0.59
07.359,0.65
07.375,0.95
07.390,1.38
07.406,1.75
07.421,1.92
07.437,1.87
07.453,1.63
07.468,1.31
07.484,1.02
07.500,0.8
07.515,0.61
07.531,0.4
07.546,0.12
07.562,-0.22
07.578,-0.54
07.593,-0.76
07.609,-0.86
07.625,-0.88
07.640,-0.88
07.656,-0.96
07.671,-1.14
07.687,-1.39
07.703,-1.61
07.718,-1.7
07.734,-1.59
07.750,-1.26
07.765,-0.77
07.781,-0.18
07.796,0.39
07.812,0.85
07.828,1.14
07.843,1.24
07.859,1.21
07.875,1.08
07.890,0.88
07.906,0.59
07.921,0.17
07.937,-0.38
07.953,-0.94
07.968,-1.35
07.984,-1.4
08.000,-1.06
08.015,-0.42
08.031,0.28
08.046,0.82
08.062,1.08
08.078,1.1
08.093,1.0
08.109,0.91
08.125,0.89
08.140,0.91
08.156,0.91
08.171,0.84
08.187,0.67
08.203,0.45
08.218,0.23
08.234,0.04
08.250,-0.12
08.265,-0.26
08.281,-0.37
08.296,-0.43
08.312,-0.43
08.328,-0.37
08.343,-0.3
08.359,-0.28
08.375,-0.36
08.390,-0.57
08.406,-0.81
08.421,-0.98
08.437,-0.98
08.453,-0.76
08.468,-0.4
08.484,-0.02
08.500,0.27
08.515,0.4
08.531,0.41
08.546,0.36
08.562,0.28
08.578,0.19
08.593,0.05
08.609,-0.17
08.625,-0.48
08.640,-0.85
08.656,-1.25
08.671,-1.65
08.687,-2.03
08.703,-2.37
08.718,-2.62
08.734,-2.69
08.750,-2.51
08.765,-2.04
08.781,-1.35
08.796,-0.57
08.812,0.15
08.828,0.7
08.843,1.05
08.859,1.2
08.875,1.24
08.890,1.24
08.906,1.29
08.921,1.4
08.937,1.6
08.953,1.84
08.968,2.06
08.984,2.2
09.000,2.23
09.015,2.14
09.031,1.98
09.046,1.8
09.062,1.62
09.078,1.42
09.093,1.21
09.109,0.95
09.125,0.68
09.140,0.41
09.156,0.17
09.171,-0.04
09.187,-0.26
09.203,-0.51
09.218,-0.79
09.234,-1.06
09.250,-1.3
09.265,-1.5
09.281,-1.67
09.296,-1.83
09.312,-1.94
09.328,-1.96
09.343,-1.86
09.359,-1.7
09.375,-1.55
09.390,-1.51
09.406,-1.58
09.421,-1.67
09.437,-1.61
09.453,-1.31
09.468,-0.79
09.484,-0.19
09.500,0.28
09.515,0.48
09.531,0.4
09.546,0.17
09.562,-0.03
09.578,-0.09
09.593,0.04
09.609,0.3
09.625,0.66
09.640,1.08
09.656,1.51
09.671,1.9
09.687,2.15
09.703,2.18
09.718,1.97
09.734,1.59
09.750,1.16
09.765,0.8
09.781,0.58
09.796,0.48
09.812,0.46
09.828,0.47
09.843,0.49
09.859,0.49
09.875,0.45
09.890,0.35
09.906,0.14
09.921,-0.15
09.937,-0.44
09.953,-0.6
09.968,-0.52
09.984,-0.19
10.000,0.26
10.015,0.64
10.031,0.78
10.046,0.62
10.062,0.25
10.078,-0.18
10.093,-0.51
10.109,-0.67
10.125,-0.7
10.140,-0.65
10.156,-0.58
10.171,-0.47
10.187,-0.3
10.203,-0.06
10.218,0.22
10.234,0.42
10.250,0.46
10.265,0.27
10.281,-0.07
10.296,-0.4
10.312,-0.58
10.328,-0.51
10.343,-0.22
10.359,0.14
10.375,0.4
10.390,0.45
10.406,0.23
10.421,-0.18
10.437,-0.63
10.453,-1.0
10.468,-1.17
10.484,-1.1
10.500,-0.79
10.515,-0.29
10.531,0.34
10.546,0.96
10.562,1.44
10.578,1.63
10.593,1.46
10.609,0.93
10.625,0.18
10.640,-0.58
10.656,-1.16
10.671,-1.44
10.687,-1.39
10.703,-1.1
10.718,-0.69
10.734,-0.3
10.765,0.22
10.781,0.36
10.796,0.48
10.812,0.59
10.828,0.66
10.843,0.69
10.859,0.65
10.875,0.56
10.890,0.43
10.906,0.27
10.921,0.08
10.937,-0.13
10.953,-0.31
10.968,-0.41
10.984,-0.37
11.000,-0.15
11.015,0.2
11.031,0.59
11.046,0.88
11.062,0.97
11.078,0.82
11.093,0.51
11.109,0.16
11.125,-0.05
11.140,-0.07
11.156,0.14
11.171,0.48
11.187,0.87
11.203,1.2
11.218,1.39
11.234,1.45
11.250,1.37
11.265,1.16
11.281,0.81
11.296,0.31
11.312,-0.29
11.328,-0.91
11.343,-1.43
11.359,-1.79
11.375,-1.99
11.390,-2.09
11.406,-2.16
11.421,-2.24
11.437,-2.29
11.453,-2.27
11.468,-2.1
11.484,-1.75
11.500,-1.28
11.515,-0.8
11.531,-0.43
11.546,-0.23
11.562,-0.23
11.578,-0.39
11.593,-0.61
11.609,-0.85
11.625,-1.02
11.640,-1.13
11.656,-1.18
11.671,-1.19
11.687,-1.15
11.703,-1.02
11.718,-0.79
11.734,-0.46
11.750,-0.11
11.765,0.16
11.781,0.3
11.796,0.29
11.812,0.2
11.828,0.16
11.843,0.23
11.859,0.44
11.875,0.74
11.890,1.02
11.906,1.21
11.921,1.3
11.937,1.34
11.953,1.4
11.968,1.51
11.984,1.7
12.000,1.9
12.015,2.05
12.031,2.1
