timestamp,value
00.000,-0.43
00.015,-0.46
00.031,-0.67
00.046,-0.98
00.062,-1.28
00.078,-1.52
00.093,-1.65
00.109,-1.67
00.125,-1.51
00.140,-1.12
00.156,-0.54
00.171,0.03
00.187,0.35
00.203,0.23
00.218,-0.32
00.234,-1.04
00.250,-1.58
00.265,-1.65
00.281,-1.17
00.296,-0.35
00.312,0.49
00.328,1.1
00.343,1.41
00.359,1.5
00.375,1.54
00.390,1.59
00.406,1.62
00.421,1.52
00.437,1.22
00.453,0.81
00.468,0.44
00.484,0.28
00.500,0.37
00.515,0.65
00.531,0.96
00.546,1.14
00.562,1.13
00.578,0.96
00.593,0.7
00.609,0.4
00.625,0.13
00.640,-0.12
00.656,-0.33
00.671,-0.45
00.687,-0.47
00.703,-0.38
00.718,-0.26
00.734,-0.23
00.750,-0.44
00.765,-0.94
00.781,-1.63
00.796,-2.27
00.812,-2.59
00.828,-2.45
00.843,-1.88
00.859,-1.09
00.875,-0.32
00.890,0.25
00.906,0.6
00.921,0.82
00.937,1.01
00.953,1.23
00.968,1.42
00.984,1.52
01.000,1.48
01.015,1.31
01.031,1.04
01.046,0.72
01.062,0.35
01.078,-0.01
01.093,-0.33
01.109,-0.51
01.125,-0.51
01.140,-0.37
01.156,-0.2
01.171,-0.15
01.187,-0.25
01.203,-0.42
01.218,-0.49
01.234,-0.33
01.250,0.1
01.265,0.63
01.281,1.04
01.296,1.17
01.312,0.97
01.328,0.57
01.343,0.12
01.359,-0.3
01.375,-0.68
01.390,-1.12
01.406,-1.63
01.421,-2.15
01.437,-2.5
01.453,-2.53
01.468,-2.18
01.484,-1.56
01.500,-0.88
01.515,-0.36
01.531,-0.08
01.578,0.05
01.593,0.2
01.609,0.42
01.625,0.62
01.640,0.74
01.656,0.72
01.671,0.59
01.687,0.34
01.703,0.01
01.718,-0.33
01.734,-0.61
01.750,-0.78
01.765,-0.8
01.781,-0.68
01.796,-0.48
01.812,-0.25
01.828,-0.02
01.843,0.2
01.859,0.4
01.875,0.55
01.890,0.54
01.906,0.33
01.921,-0.06
01.937,-0.54
01.953,-0.9
01.968,-0.97
01.984,-0.68
02.000,-0.09
02.015,0.64
02.031,1.33
02.046,1.83
02.062,2.12
02.078,2.24
02.093,2.25
02.109,2.2
02.125,2.09
02.140,1.9
02.156,1.64
02.171,1.35
02.187,1.11
02.203,0.97
02.218,0.91
02.234,0.84
02.250,0.67
02.265,0.36
02.281,-0.07
02.296,-0.5
02.312,-0.83
02.328,-1.03
02.343,-1.11
02.359,-1.13
02.375,-1.15
02.390,-1.18
02.406,-1.16
02.421,-1.06
02.437,-0.89
02.453,-0.67
02.468,-0.47
02.484,-0.33
02.500,-0.28
02.515,-0.33
02.531,-0.45
02.546,-0.57
02.562,-0.66
02.578,-0.65
02.593,-0.53
02.609,-0.3
02.640,0.29
02.656,0.49
02.671,0.51
02.687,0.34
02.703,0.01
02.718,-0.3
02.734,-0.43
02.750,-0.22
02.765,0.34
02.781,1.09
02.796,1.79
02.812,2.2
02.828,2.17
02.843,1.73
02.859,1.08
02.875,0.42
02.890,-0.1
02.906,-0.41
02.921,-0.58
02.937,-0.65
02.953,-0.69
02.968,-0.67
02.984,-0.58
03.000,-0.42
03.015,-0.23
03.031,-0.08
03.046,-0.07
03.062,-0.24
03.078,-0.58
03.093,-1.01
03.109,-1.44
03.125,-1.79
03.140,-2.02
03.156,-2.1
03.171,-2.04
03.187,-1.84
03.203,-1.5
03.218,-1.04
03.234,-0.52
03.250,0.02
03.265,0.5
03.281,0.89
03.296,1.15
03.312,1.3
03.328,1.34
03.343,1.26
03.359,1.06
03.375,0.75
03.390,0.38
03.406,0.02
03.421,-0.25
03.437,-0.39
03.453,-0.42
03.468,-0.4
03.484,-0.38
03.500,-0.37
03.515,-0.33
03.531,-0.2
03.546,-0.01
03.562,0.14
03.578,0.11
03.593,-0.18
03.609,-0.66
03.625,-1.18
03.640,-1.49
03.656,-1.47
03.671,-1.15
03.687,-0.71
03.703,-0.36
03.718,-0.22
03.734,-0.25
03.750,-0.3
03.765,-0.24
03.781,-0.05
03.796,0.18
03.812,0.29
03.828,0.22
03.843,0.05
03.859,-0.05
03.875,0.09
03.890,0.49
03.906,1.01
03.921,1.43
03.937,1.55
03.953,1.29
03.968,0.77
03.984,0.17
04.000,-0.34
04.015,-0.65
04.031,-0.73
04.046,-0.66
04.062,-0.47
04.078,-0.21
04.093,0.1
04.109,0.45
04.125,0.81
04.140,1.13
04.156,1.37
04.171,1.49
04.187,1.54
04.203,1.56
04.218,1.59
04.234,1.63
04.250,1.62
04.265,1.49
04.281,1.21
04.296,0.83
04.312,0.49
04.328,0.3
04.343,0.33
04.359,0.54
04.375,0.78
04.390,0.9
04.406,0.76
04.421,0.34
04.437,-0.25
04.453,-0.84
04.468,-1.23
04.484,-1.29
04.500,-0.98
04.515,-0.38
04.531,0.35
04.546,1.01
04.562,1.44
04.578,1.51
04.593,1.2
04.609,0.58
04.625,-0.17
04.640,-0.88
04.656,-1.34
04.671,-1.44
04.687,-1.15
04.703,-0.58
04.718,0.06
04.734,0.56
04.750,0.75
04.765,0.59
04.781,0.2
04.796,-0.27
04.812,-0.67
04.828,-0.88
04.843,-0.93
04.859,-0.84
04.875,-0.7
04.890,-0.54
04.906,-0.35
04.921,-0.17
04.937,-0.05
04.953,-0.02
04.968,-0.11
04.984,-0.3
05.000,-0.49
05.015,-0.57
05.031,-0.52
05.046,-0.39
05.062,-0.3
05.078,-0.38
05.093,-0.69
05.109,-1.2
05.125,-1.73
05.140,-2.08
05.156,-2.1
05.171,-1.76
05.187,-1.17
05.203,-0.49
05.218,0.08
05.234,0.42
05.250,0.52
05.265,0.46
05.281,0.36
05.296,0.29
05.312,0.27
05.328,0.29
05.343,0.29
05.359,0.25
05.375,0.14
05.390,-0.06
05.406,-0.31
05.421,-0.56
05.437,-0.76
05.453,-0.82
05.468,-0.73
05.484,-0.48
05.500,-0.16
05.515,0.17
05.531,0.42
05.546,0.56
05.562,0.58
05.578,0.49
05.593,0.3
05.609,0.05
05.625,-0.19
05.640,-0.36
05.656,-0.41
05.671,-0.34
05.687,-0.18
05.703,0.01
05.718,0.18
05.734,0.31
05.750,0.4
05.765,0.44
05.781,0.41
05.796,0.35
05.812,0.28
05.828,0.27
05.843,0.4
05.859,0.67
05.875,1.01
05.890,1.23
05.906,1.17
05.921,0.73
05.937,-0.04
05.953,-0.91
05.968,-1.58
05.984,-1.84
06.000,-1.57
06.015,-0.88
06.031,0.02
06.046,0.89
06.062,1.54
06.078,1.87
06.093,1.87
06.109,1.62
06.125,1.2
06.140,0.76
06.156,0.4
06.171,0.17
06.187,0.06
06.203,0.02
06.234,-0.01
06.250,0.02
06.265,0.15
06.281,0.42
06.296,0.8
06.312,1.19
06.328,1.48
06.343,1.62
06.359,1.56
06.375,1.36
06.390,1.03
06.406,0.63
06.421,0.2
06.437,-0.2
06.453,-0.49
06.468,-0.61
06.484,-0.53
06.500,-0.25
06.515,0.15
06.531,0.58
06.546,0.89
06.562,0.96
06.578,0.74
06.593,0.22
06.609,-0.5
06.625,-1.26
06.640,-1.91
06.656,-2.39
06.671,-2.66
06.687,-2.77
06.703,-2.72
06.718,-2.48
06.734,-2.03
06.750,-1.37
06.765,-0.64
06.781,0.01
06.796,0.43
06.812,0.56
06.828,0.44
06.843,0.21
06.859,0.01
06.875,-0.1
06.890,-0.09
06.906,-0.02
06.921,0.06
06.937,0.11
06.953,0.13
06.968,0.12
06.984,0.12
07.000,0.2
07.015,0.4
07.031,0.72
07.046,1.11
07.062,1.47
07.078,1.66
07.093,1.64
07.109,1.36
07.125,0.89
07.140,0.31
07.156,-0.23
07.171,-0.62
07.187,-0.75
07.203,-0.57
07.218,-0.1
07.234,0.53
07.250,1.14
07.265,1.55
07.281,1.63
07.296,1.38
07.312,0.9
07.328,0.38
07.343,-0.03
07.359,-0.23
07.375,-0.23
07.390,-0.13
07.406,-0.07
07.421,-0.17
07.437,-0.49
07.453,-1.0
07.468,-1.58
07.484,-2.12
07.500,-2.49
07.515,-2.64
07.531,-2.61
07.546,-2.44
07.562,-2.21
07.578,-1.94
07.593,-1.56
07.609,-0.98
07.625,-0.15
07.640,0.87
07.656,1.91
07.671,2.74
07.687,3.2
07.703,3.24
07.718,2.91
07.734,2.35
07.750,1.68
07.765,1.02
07.781,0.46
07.796,0.11
07.812,0.02
07.828,0.17
07.843,0.43
07.859,0.6
07.875,0.52
07.890,0.16
07.906,-0.42
07.921,-1.01
07.937,-1.4
07.953,-1.5
07.968,-1.31
07.984,-0.97
08.000,-0.63
08.015,-0.41
08.031,-0.38
08.046,-0.51
08.062,-0.7
08.078,-0.84
08.093,-0.89
08.109,-0.83
08.125,-0.74
08.140,-0.66
08.156,-0.63
08.171,-0.59
08.187,-0.48
08.203,-0.29
08.218,-0.06
08.234,0.11
08.250,0.1
08.265,-0.11
08.281,-0.43
08.296,-0.68
08.312,-0.71
08.328,-0.45
08.343,0.03
08.359,0.57
08.375,1.01
08.390,1.24
08.406,1.22
08.421,0.94
08.437,0.47
08.453,-0.09
08.468,-0.63
08.484,-1.02
08.500,-1.15
08.515,-1.01
08.531,-0.67
08.546,-0.25
08.562,0.1
08.578,0.28
08.593,0.27
08.609,0.13
08.625,-0.1
08.640,-0.33
08.656,-0.52
08.671,-0.6
08.687,-0.56
08.703,-0.41
08.718,-0.17
08.734,0.08
08.750,0.3
08.765,0.47
08.781,0.56
08.796,0.58
08.812,0.51
08.828,0.39
08.843,0.25
08.859,0.1
08.875,-0.01
08.890,-0.04
08.906,0.04
08.921,0.21
08.937,0.46
08.953,0.7
08.968,0.84
08.984,0.78
09.000,0.46
09.015,-0.04
09.031,-0.59
09.046,-1.02
09.062,-1.22
09.078,-1.17
09.093,-0.97
09.109,-0.73
09.125,-0.51
09.140,-0.29
09.156,-0.03
09.171,0.29
09.187,0.66
09.203,0.99
09.218,1.19
09.234,1.2
09.250,1.0
09.265,0.66
09.281,0.27
09.296,-0.03
09.312,-0.17
09.328,-0.08
09.343,0.24
09.359,0.71
09.375,1.27
09.390,1.82
09.406,2.27
09.421,2.55
09.437,2.6
09.453,2.39
09.468,1.96
09.484,1.38
09.500,0.79
09.515,0.3
09.546,-0.09
09.562,-0.05
09.578,0.03
09.593,0.01
09.609,-0.2
09.625,-0.6
09.640,-1.09
09.656,-1.5
09.671,-1.69
09.687,-1.61
09.703,-1.33
09.718,-1.0
09.734,-0.77
09.750,-0.72
09.765,-0.84
09.781,-1.07
09.796,-1.3
09.812,-1.43
09.828,-1.4
09.843,-1.18
09.859,-0.77
09.875,-0.23
09.890,0.31
09.906,0.72
09.921,0.9
09.937,0.84
09.953,0.61
09.968,0.35
09.984,0.17
10.000,0.12
10.015,0.18
10.031,0.31
10.046,0.49
10.062,0.67
10.078,0.78
10.093,0.73
10.109,0.47
10.125,0.03
10.140,-0.45
10.156,-0.75
10.171,-0.71
10.187,-0.35
10.203,0.11
10.218,0.35
10.234,0.14
10.250,-0.52
10.265,-1.4
10.281,-2.14
10.296,-2.45
10.312,-2.29
10.328,-1.77
10.343,-1.15
10.359,-0.61
10.375,-0.19
10.390,0.1
10.406,0.31
10.421,0.39
10.437,0.27
10.453,-0.11
10.468,-0.68
10.484,-1.3
10.500,-1.79
10.515,-2.01
10.531,-1.9
10.546,-1.53
10.562,-1.0
10.578,-0.41
10.593,0.12
10.609,0.53
10.625,0.75
10.640,0.8
10.656,0.75
10.671,0.72
10.687,0.79
10.703,0.98
10.718,1.29
10.734,1.65
10.750,2.0
10.765,2.3
10.781,2.53
10.796,2.65
10.812,2.57
10.828,2.28
10.843,1.82
10.859,1.33
10.875,0.98
10.890,0.92
10.906,1.11
10.921,1.43
10.937,1.68
10.953,1.72
10.968,1.51
10.984,1.13
11.000,0.7
11.015,0.31
11.031,-0.02
11.046,-0.36
11.062,-0.73
11.078,-1.18
11.093,-1.64
11.109,-2.07
11.125,-2.38
11.140,-2.52
11.156,-2.44
11.171,-2.17
11.187,-1.74
11.203,-1.22
11.218,-0.7
11.234,-0.26
11.250,0.04
11.265,0.15
11.281,0.1
11.296,-0.02
11.312,-0.14
11.328,-0.19
11.343,-0.15
11.359,-0.07
11.375,-0.01
11.390,-0.01
11.406,-0.08
11.421,-0.18
11.437,-0.3
11.453,-0.44
11.468,-0.59
11.484,-0.76
11.500,-0.89
11.515,-0.89
11.531,-0.7
11.546,-0.3
11.562,0.19
11.578,0.61
11.593,0.81
11.609,0.74
11.625,0.54
11.640,0.35
11.656,0.29
11.671,0.39
11.687,0.55
11.703,0.66
11.718,0.7
11.734,0.69
11.750,0.71
11.765,0.75
11.781,0.76
11.796,0.63
11.812,0.29
11.828,-0.2
11.843,-0.68
11.859,-0.98
11.875,-1.01
11.890,-0.79
11.906,-0.44
11.921,-0.1
11.937,0.09
11.953,0.09
11.968,-0.1
11.984,-0.43
12.000,-0.81
12.015,-1.12
12.031,-1.23
12.046,-1.07
