timestamp,value
00.000,-2.31
00.015,-2.05
00.031,-1.62
00.046,-1.21
00.062,-0.97
00.078,-0.93
00.093,-1.05
00.109,-1.24
00.125,-1.43
00.140,-1.61
00.156,-1.78
00.171,-1.97
00.187,-2.13
00.203,-2.19
00.218,-2.06
00.234,-1.69
00.250,-1.04
00.265,-0.23
00.281,0.62
00.296,1.32
00.312,1.74
00.328,1.8
00.343,1.53
00.359,1.04
00.375,0.47
00.390,-0.02
00.406,-0.31
00.421,-0.28
00.437,0.1
00.453,0.74
00.468,1.51
00.484,2.21
00.500,2.67
00.515,2.79
00.531,2.54
00.546,1.98
00.562,1.18
00.578,0.29
00.593,-0.52
00.609,-1.07
00.625,-1.24
00.640,-1.01
00.656,-0.52
00.671,-0.01
00.687,0.32
00.703,0.37
00.718,0.21
00.734,-0.04
00.750,-0.27
00.765,-0.48
00.781,-0.72
00.796,-1.04
00.812,-1.39
00.828,-1.66
00.843,-1.74
00.859,-1.61
00.875,-1.37
00.890,-1.2
00.906,-1.21
00.921,-1.45
00.937,-1.76
00.953,-1.95
00.968,-1.82
00.984,-1.28
01.000,-0.43
01.015,0.55
01.031,1.42
01.046,1.98
01.062,2.16
01.078,1.97
01.093,1.56
01.109,1.09
01.125,0.68
01.140,0.41
01.156,0.24
01.171,0.11
01.187,-0.04
01.203,-0.2
01.218,-0.31
01.234,-0.3
01.250,-0.16
01.265,0.04
01.281,0.19
01.296,0.18
01.312,-0.05
01.328,-0.42
01.343,-0.75
01.359,-0.9
01.375,-0.8
01.390,-0.54
01.406,-0.24
01.437,0.17
01.453,0.39
01.468,0.74
01.484,1.22
01.500,1.71
01.515,2.05
01.531,2.15
01.546,1.98
01.562,1.63
01.578,1.18
01.593,0.74
01.609,0.36
01.625,0.04
01.640,-0.2
01.656,-0.36
01.671,-0.45
01.687,-0.46
01.703,-0.42
01.718,-0.36
01.734,-0.33
01.750,-0.38
01.765,-0.57
01.781,-0.94
01.796,-1.45
01.812,-2.02
01.828,-2.51
01.843,-2.75
01.859,-2.68
01.875,-2.3
01.890,-1.72
01.906,-1.06
01.921,-0.45
01.937,0.06
01.953,0.42
01.968,0.67
01.984,0.86
02.000,1.05
02.015,1.26
02.031,1.48
02.046,1.6
02.062,1.55
02.078,1.33
02.093,0.96
02.109,0.55
02.125,0.18
02.140,-0.11
02.156,-0.34
02.171,-0.54
02.187,-0.64
02.203,-0.61
02.218,-0.39
02.234,-0.02
02.250,0.34
02.265,0.52
02.281,0.45
02.296,0.16
02.312,-0.16
02.328,-0.3
02.343,-0.13
02.359,0.3
02.375,0.82
02.390,1.27
02.406,1.53
02.421,1.55
02.437,1.34
02.453,0.96
02.468,0.46
02.484,-0.07
02.500,-0.51
02.515,-0.76
02.531,-0.78
02.546,-0.62
02.562,-0.43
02.578,-0.33
02.593,-0.34
02.609,-0.38
02.625,-0.33
02.640,-0.15
02.656,0.08
02.671,0.2
02.687,0.1
02.703,-0.2
02.718,-0.56
02.734,-0.8
02.750,-0.83
02.765,-0.71
02.781,-0.58
02.796,-0.63
02.812,-0.89
02.828,-1.21
02.843,-1.38
02.859,-1.17
02.875,-0.59
02.890,0.19
02.906,0.88
02.921,1.21
02.937,1.09
02.953,0.62
02.968,-0.01
02.984,-0.49
03.000,-0.67
03.015,-0.47
03.031,0.08
03.046,0.81
03.062,1.6
03.078,2.31
03.093,2.8
03.109,2.98
03.125,2.81
03.140,2.25
03.156,1.4
03.171,0.4
03.187,-0.51
03.203,-1.13
03.218,-1.32
03.234,-1.09
03.250,-0.58
03.265,-0.01
03.281,0.4
03.296,0.5
03.312,0.31
03.328,-0.04
03.343,-0.38
03.359,-0.56
03.375,-0.53
03.390,-0.41
03.406,-0.32
03.421,-0.41
03.437,-0.67
03.453,-0.99
03.468,-1.22
03.484,-1.27
03.500,-1.16
03.515,-0.99
03.531,-0.85
03.546,-0.76
03.562,-0.65
03.578,-0.42
03.593,-0.05
03.609,0.39
03.625,0.77
03.640,1.0
03.656,1.02
03.671,0.82
03.687,0.46
03.703,-0.02
03.718,-0.51
03.734,-0.85
03.750,-0.9
03.765,-0.63
03.781,-0.16
03.796,0.24
03.812,0.37
03.828,0.13
03.843,-0.28
03.859,-0.56
03.875,-0.46
03.890,0.04
03.906,0.73
03.921,1.3
03.937,1.51
03.953,1.3
03.968,0.82
03.984,0.24
04.000,-0.31
04.015,-0.8
04.031,-1.29
04.046,-1.8
04.062,-2.29
04.078,-2.65
04.093,-2.76
04.109,-2.57
04.125,-2.14
04.140,-1.61
04.156,-1.19
04.171,-1.01
04.187,-1.06
04.203,-1.23
04.218,-1.28
04.234,-1.0
04.250,-0.32
04.265,0.64
04.281,1.68
04.296,2.55
04.312,3.09
04.328,3.26
04.343,3.12
04.359,2.81
04.375,2.45
04.390,2.17
04.406,2.04
04.421,2.06
04.437,2.22
04.453,2.44
04.468,2.63
04.484,2.66
04.500,2.4
04.515,1.78
04.531,0.86
04.546,-0.19
04.562,-1.01
04.578,-1.33
04.593,-1.02
04.609,-0.21
04.625,0.72
04.640,1.32
04.656,1.33
04.671,0.79
04.687,-0.04
04.703,-0.78
04.718,-1.21
04.734,-1.34
04.750,-1.34
04.765,-1.4
04.781,-1.55
04.796,-1.67
04.812,-1.64
04.828,-1.38
04.843,-0.96
04.859,-0.56
04.875,-0.31
04.890,-0.27
04.906,-0.4
04.921,-0.63
04.937,-0.87
04.953,-1.09
04.968,-1.29
04.984,-1.41
05.000,-1.37
05.015,-1.14
05.031,-0.73
05.046,-0.29
05.062,0.02
05.078,0.1
05.093,-0.02
05.109,-0.17
05.125,-0.18
05.140,0.03
05.156,0.41
05.171,0.78
05.187,0.96
05.203,0.91
05.218,0.72
05.234,0.58
05.250,0.6
05.265,0.8
05.281,1.03
05.296,1.13
05.312,1.01
05.328,0.73
05.343,0.42
05.359,0.24
05.375,0.28
05.390,0.49
05.406,0.75
05.421,0.92
05.437,0.9
05.453,0.67
05.468,0.31
05.484,-0.07
05.500,-0.37
05.515,-0.52
05.531,-0.57
05.546,-0.6
05.562,-0.71
05.578,-0.94
05.593,-1.25
05.609,-1.54
05.625,-1.69
05.640,-1.67
05.656,-1.5
