timestamp,value
00.000,0.24
00.015,0.13
00.031,0.09
00.046,0.05
00.062,-0.05
00.078,-0.29
00.093,-0.71
00.109,-1.24
00.125,-1.76
00.140,-2.1
00.156,-2.14
00.171,-1.87
00.187,-1.39
00.203,-0.86
00.218,-0.4
00.234,-0.08
00.250,0.09
00.265,0.14
00.281,0.1
00.296,0.01
00.312,-0.07
00.328,-0.06
00.343,0.08
00.359,0.38
00.375,0.78
00.390,1.2
00.406,1.57
00.421,1.84
00.437,2.0
00.453,2.05
00.468,1.97
00.484,1.79
00.500,1.48
00.515,1.08
00.531,0.66
00.546,0.25
00.562,-0.08
00.578,-0.31
00.593,-0.43
00.609,-0.4
00.625,-0.25
00.640,-0.02
00.656,0.2
00.671,0.29
00.687,0.21
00.718,-0.25
00.734,-0.43
00.750,-0.5
00.765,-0.5
00.781,-0.46
00.796,-0.46
00.812,-0.51
00.828,-0.53
00.843,-0.51
00.859,-0.44
00.875,-0.42
00.890,-0.55
00.906,-0.89
00.921,-1.41
00.937,-2.01
00.953,-2.5
00.968,-2.72
00.984,-2.56
01.000,-1.99
01.015,-1.1
01.031,-0.05
01.046,0.97
01.062,1.78
01.078,2.26
01.093,2.35
01.109,2.1
01.125,1.58
01.140,0.94
01.156,0.36
01.171,-0.05
01.187,-0.18
01.203,-0.03
01.218,0.38
01.234,0.91
01.250,1.41
01.265,1.72
01.281,1.75
01.296,1.52
01.312,1.12
01.328,0.74
01.343,0.55
01.359,0.61
01.375,0.86
01.390,1.15
01.406,1.29
01.421,1.17
01.437,0.75
01.453,0.18
01.468,-0.39
01.484,-0.77
01.500,-0.87
01.515,-0.68
01.531,-0.31
01.546,0.09
01.562,0.35
01.578,0.36
01.593,0.13
01.609,-0.25
01.625,-0.64
01.640,-0.93
01.656,-1.03
01.671,-0.99
01.687,-0.87
01.703,-0.76
01.718,-0.7
01.734,-0.68
01.750,-0.67
01.765,-0.62
01.781,-0.49
01.796,-0.31
01.812,-0.15
01.828,-0.08
01.843,-0.16
01.859,-0.36
01.875,-0.64
01.890,-0.88
01.906,-1.02
01.921,-1.0
01.937,-0.83
01.953,-0.52
01.968,-0.08
01.984,0.45
02.000,0.99
02.015,1.43
02.031,1.65
02.046,1.62
02.062,1.36
02.078,0.99
02.093,0.66
02.109,0.44
02.125,0.33
02.140,0.26
02.156,0.13
02.171,-0.11
02.187,-0.42
02.203,-0.69
02.218,-0.82
02.234,-0.79
02.250,-0.63
02.265,-0.48
02.281,-0.42
02.296,-0.48
02.312,-0.62
02.328,-0.71
02.343,-0.69
02.359,-0.51
