timestamp,value
00.000,1.66
00.015,1.45
00.031,1.37
00.046,1.45
00.062,1.62
00.078,1.71
00.093,1.65
00.109,1.42
00.125,1.13
00.140,0.92
00.156,0.81
00.171,0.72
00.187,0.54
00.203,0.17
00.218,-0.35
00.234,-0.87
00.250,-1.22
00.265,-1.31
00.281,-1.16
00.296,-0.92
00.312,-0.77
00.328,-0.83
00.343,-1.1
00.359,-1.52
00.375,-1.94
00.390,-2.21
00.406,-2.29
00.421,-2.14
00.437,-1.82
00.453,-1.38
00.468,-0.89
00.484,-0.39
00.500,0.06
00.515,0.41
00.531,0.57
00.546,0.48
00.562,0.13
00.578,-0.38
00.593,-0.9
00.609,-1.27
00.625,-1.37
00.640,-1.18
00.656,-0.76
00.671,-0.18
00.687,0.46
00.703,1.11
00.718,1.69
00.734,2.15
00.750,2.42
00.765,2.45
00.781,2.27
00.796,1.91
00.812,1.46
00.828,1.01
00.843,0.58
00.859,0.17
00.875,-0.21
00.890,-0.5
00.906,-0.63
00.921,-0.53
00.937,-0.25
00.953,0.11
00.968,0.39
00.984,0.48
01.000,0.33
01.015,0.04
01.031,-0.28
01.046,-0.5
01.062,-0.62
01.078,-0.66
01.093,-0.71
01.109,-0.8
01.125,-0.88
01.140,-0.88
01.156,-0.78
01.171,-0.63
01.187,-0.59
01.203,-0.75
01.218,-1.13
01.234,-1.6
01.250,-1.94
01.265,-1.96
01.281,-1.63
01.296,-1.06
01.312,-0.5
01.328,-0.14
01.343,-0.03
01.359,-0.07
01.375,-0.06
01.390,0.12
01.406,0.48
01.421,0.85
01.437,1.05
01.453,0.97
01.468,0.66
01.484,0.32
01.500,0.16
01.515,0.3
01.531,0.74
01.546,1.31
01.562,1.84
01.578,2.18
01.593,2.29
01.609,2.21
01.625,1.98
01.640,1.66
01.656,1.28
01.671,0.85
01.687,0.48
01.703,0.23
01.718,0.14
01.734,0.19
01.750,0.31
01.765,0.4
01.781,0.41
01.796,0.36
01.812,0.27
01.828,0.15
01.843,0.01
01.859,-0.15
01.875,-0.3
01.890,-0.38
01.906,-0.38
01.921,-0.32
01.937,-0.28
01.953,-0.33
01.968,-0.51
01.984,-0.74
02.000,-0.89
02.015,-0.87
02.031,-0.68
02.046,-0.45
02.062,-0.31
02.078,-0.37
02.093,-0.56
02.109,-0.74
02.125,-0.75
02.140,-0.52
02.156,-0.18
02.171,0.1
02.187,0.15
02.203,-0.05
02.218,-0.44
02.234,-0.84
02.250,-1.16
02.265,-1.34
02.281,-1.44
02.296,-1.55
02.312,-1.69
02.328,-1.84
02.343,-1.9
02.359,-1.78
02.375,-1.44
02.390,-0.89
02.406,-0.25
02.421,0.33
02.437,0.75
02.453,0.98
02.468,1.08
02.484,1.17
02.500,1.31
02.515,1.53
02.531,1.74
02.546,1.87
02.562,1.84
02.578,1.64
02.593,1.36
02.609,1.07
02.625,0.85
02.640,0.7
02.656,0.6
02.671,0.49
02.687,0.35
02.703,0.18
02.718,0.04
02.734,-0.02
02.750,0.02
02.765,0.13
02.781,0.23
02.796,0.25
02.812,0.15
02.828,-0.06
02.843,-0.31
02.859,-0.52
02.875,-0.63
02.890,-0.63
02.906,-0.53
02.921,-0.39
02.937,-0.28
02.953,-0.23
02.968,-0.23
02.984,-0.24
03.000,-0.22
03.015,-0.12
03.031,0.03
03.046,0.15
03.062,0.11
03.078,-0.14
03.093,-0.52
03.109,-0.89
03.125,-1.05
03.140,-0.89
03.156,-0.43
03.171,0.2
03.187,0.8
03.203,1.28
03.218,1.6
03.234,1.76
03.250,1.8
03.265,1.69
03.281,1.41
03.296,1.01
03.312,0.62
03.328,0.4
03.343,0.49
03.359,0.86
03.375,1.36
03.390,1.78
03.406,1.89
03.421,1.58
03.437,0.91
03.453,0.01
03.468,-0.91
03.484,-1.68
03.500,-2.15
03.515,-2.31
03.531,-2.2
03.546,-1.97
03.562,-1.74
03.578,-1.61
03.593,-1.56
03.609,-1.55
03.625,-1.46
03.640,-1.26
03.656,-0.98
03.671,-0.68
03.687,-0.45
03.703,-0.27
03.718,-0.12
03.734,0.09
03.750,0.34
03.765,0.6
03.781,0.75
03.796,0.72
03.812,0.48
03.828,0.12
03.843,-0.23
03.859,-0.44
03.875,-0.44
03.890,-0.27
03.906,-0.03
03.921,0.12
03.937,0.09
03.953,-0.13
03.968,-0.46
03.984,-0.74
04.000,-0.85
04.015,-0.74
04.031,-0.45
04.046,-0.04
04.062,0.38
04.078,0.78
04.093,1.11
04.109,1.35
04.125,1.47
04.140,1.45
04.156,1.28
04.171,0.97
04.187,0.58
04.203,0.19
04.218,-0.16
04.234,-0.41
04.250,-0.56
04.265,-0.62
04.281,-0.63
04.296,-0.62
04.312,-0.62
04.328,-0.64
04.343,-0.7
04.359,-0.78
04.375,-0.89
04.390,-0.97
04.406,-0.99
04.421,-0.93
04.437,-0.77
04.453,-0.52
04.468,-0.21
04.484,0.14
04.500,0.47
04.515,0.75
04.531,0.95
04.546,1.06
04.562,1.12
04.578,1.16
04.593,1.22
04.609,1.27
04.625,1.22
04.640,1.02
04.656,0.64
04.671,0.19
04.687,-0.13
04.703,-0.18
04.718,0.1
04.734,0.57
04.750,0.98
04.765,1.14
04.781,0.95
04.796,0.51
04.812,-0.03
04.828,-0.5
04.843,-0.83
04.859,-1.03
04.875,-1.11
04.890,-1.1
04.906,-0.98
04.921,-0.77
04.937,-0.53
04.953,-0.34
04.968,-0.25
04.984,-0.3
05.000,-0.46
05.015,-0.66
05.031,-0.88
05.046,-1.11
05.062,-1.35
05.078,-1.58
05.093,-1.73
05.109,-1.7
05.125,-1.47
05.140,-1.09
05.156,-0.68
05.171,-0.37
05.187,-0.19
05.203,-0.13
05.218,-0.07
05.234,0.1
05.250,0.47
05.265,0.97
05.281,1.48
05.296,1.81
05.312,1.8
05.328,1.46
05.343,0.88
05.359,0.26
05.375,-0.17
05.390,-0.3
05.406,-0.13
05.421,0.24
05.437,0.63
05.453,0.9
05.468,1.01
05.484,0.97
05.500,0.85
05.515,0.68
05.531,0.45
05.546,0.13
05.562,-0.28
05.578,-0.74
05.593,-1.15
05.609,-1.4
05.625,-1.43
05.640,-1.26
05.656,-0.96
05.671,-0.67
05.687,-0.44
05.703,-0.33
05.718,-0.26
05.734,-0.2
05.750,-0.08
05.765,0.08
05.781,0.25
05.796,0.4
05.812,0.49
05.828,0.56
05.843,0.65
05.859,0.8
05.875,1.0
05.890,1.17
05.906,1.17
05.921,0.91
05.937,0.42
05.953,-0.19
05.968,-0.73
05.984,-1.05
06.000,-1.1
06.015,-0.97
06.031,-0.77
06.046,-0.62
06.062,-0.5
06.078,-0.33
06.093,0.03
06.109,0.63
06.125,1.39
06.140,2.18
06.156,2.77
06.171,3.04
06.187,2.99
06.203,2.71
06.218,2.34
06.234,1.95
06.250,1.5
06.265,0.89
06.281,0.08
06.296,-0.87
06.312,-1.79
06.328,-2.44
06.343,-2.67
06.359,-2.5
06.375,-2.09
06.390,-1.66
06.406,-1.43
06.421,-1.44
06.437,-1.6
06.453,-1.77
06.468,-1.77
06.484,-1.54
06.500,-1.15
06.515,-0.72
06.531,-0.41
06.546,-0.33
06.562,-0.47
06.578,-0.73
06.593,-0.96
06.609,-1.0
06.625,-0.78
06.640,-0.33
06.656,0.27
06.671,0.9
06.687,1.47
06.703,1.92
06.718,2.25
06.734,2.48
06.750,2.64
06.765,2.74
06.781,2.74
06.796,2.62
06.812,2.37
06.828,2.02
06.843,1.61
06.859,1.17
06.875,0.71
06.890,0.23
06.906,-0.27
06.921,-0.75
06.937,-1.16
06.953,-1.45
06.968,-1.6
06.984,-1.63
07.000,-1.61
07.015,-1.59
07.031,-1.55
07.046,-1.46
07.062,-1.28
07.078,-1.03
07.093,-0.76
07.109,-0.55
07.125,-0.43
07.140,-0.38
07.156,-0.36
07.171,-0.31
07.187,-0.25
07.203,-0.19
07.218,-0.17
07.234,-0.15
07.250,-0.05
07.265,0.2
07.281,0.64
07.296,1.17
07.312,1.62
07.328,1.84
07.343,1.78
07.359,1.52
07.375,1.21
07.390,0.99
07.406,0.91
07.421,0.88
07.437,0.78
07.453,0.53
07.468,0.14
07.484,-0.27
07.500,-0.6
07.515,-0.79
07.531,-0.85
07.546,-0.86
07.562,-0.83
07.578,-0.8
07.593,-0.78
07.609,-0.77
07.625,-0.79
07.640,-0.79
07.656,-0.74
07.671,-0.56
07.687,-0.22
07.703,0.22
07.718,0.62
07.734,0.8
07.750,0.64
07.765,0.17
07.781,-0.48
07.796,-1.1
07.812,-1.48
07.828,-1.55
07.843,-1.29
07.859,-0.78
07.875,-0.14
07.890,0.51
07.906,1.06
07.921,1.41
07.937,1.51
07.953,1.36
07.968,1.01
07.984,0.56
08.000,0.16
08.015,-0.09
08.031,-0.11
08.046,0.1
08.062,0.43
08.078,0.75
08.093,0.92
08.109,0.83
08.125,0.5
08.140,-0.03
08.156,-0.64
08.171,-1.22
08.187,-1.65
08.203,-1.85
08.218,-1.77
08.234,-1.42
08.250,-0.88
08.265,-0.28
08.281,0.24
08.296,0.56
08.312,0.66
08.328,0.58
08.343,0.42
08.359,0.23
08.375,0.08
08.390,0.01
08.406,0.06
08.421,0.25
08.437,0.56
08.453,0.91
08.468,1.2
08.484,1.31
08.500,1.18
08.515,0.85
08.531,0.42
08.546,0.02
08.562,-0.29
08.578,-0.47
08.593,-0.56
08.609,-0.59
08.625,-0.59
08.640,-0.55
08.656,-0.46
08.671,-0.3
08.687,-0.07
08.703,0.22
08.718,0.52
08.734,0.77
08.750,0.91
08.765,0.91
08.781,0.73
08.796,0.4
08.812,-0.06
08.828,-0.62
08.843,-1.22
08.859,-1.8
08.875,-2.28
08.890,-2.58
08.906,-2.63
08.921,-2.44
08.937,-2.05
08.953,-1.58
08.968,-1.11
08.984,-0.71
09.000,-0.4
09.015,-0.13
09.031,0.2
09.046,0.65
09.062,1.23
09.078,1.9
09.093,2.52
09.109,2.92
09.125,2.96
09.140,2.57
09.156,1.86
09.171,0.98
09.187,0.17
09.203,-0.38
09.218,-0.57
09.234,-0.46
09.250,-0.18
09.265,0.11
09.281,0.28
09.296,0.31
09.312,0.23
09.328,0.13
09.343,0.1
09.359,0.18
09.375,0.36
09.390,0.55
09.406,0.63
09.421,0.49
09.437,0.09
09.453,-0.51
09.468,-1.17
09.484,-1.67
09.500,-1.86
09.515,-1.72
09.531,-1.36
09.546,-0.99
09.562,-0.82
09.578,-0.9
09.593,-1.2
09.609,-1.52
09.625,-1.7
09.640,-1.64
09.656,-1.31
09.671,-0.74
09.687,-0.01
09.703,0.81
09.718,1.59
09.734,2.2
09.750,2.5
09.765,2.44
09.781,2.04
09.796,1.42
09.812,0.75
09.828,0.17
09.843,-0.26
09.859,-0.54
09.875,-0.7
09.890,-0.8
09.906,-0.84
09.921,-0.82
09.937,-0.72
09.953,-0.51
09.968,-0.21
09.984,0.13
10.000,0.45
10.015,0.64
10.031,0.7
10.046,0.62
10.062,0.5
10.078,0.42
10.093,0.44
10.109,0.55
10.125,0.71
10.140,0.89
10.156,1.04
10.171,1.18
10.187,1.31
10.203,1.41
10.218,1.43
10.234,1.33
10.250,1.08
10.265,0.71
10.281,0.29
10.296,-0.12
10.312,-0.48
10.328,-0.78
10.343,-1.02
10.359,-1.23
10.375,-1.45
10.390,-1.69
10.406,-1.94
10.421,-2.13
10.437,-2.13
10.453,-1.86
10.468,-1.36
10.484,-0.73
10.500,-0.18
10.515,0.11
10.531,0.07
10.546,-0.2
10.562,-0.56
10.578,-0.81
10.593,-0.87
10.609,-0.75
10.625,-0.55
10.640,-0.37
10.656,-0.26
10.671,-0.22
10.687,-0.23
10.703,-0.23
10.718,-0.2
10.734,-0.13
10.750,-0.06
10.765,-0.02
10.781,-0.07
10.796,-0.25
10.812,-0.52
10.828,-0.81
10.843,-0.97
10.859,-0.88
10.875,-0.49
10.890,0.12
10.906,0.76
10.921,1.26
10.937,1.52
10.953,1.6
10.968,1.63
10.984,1.7
11.000,1.82
11.015,1.84
11.031,1.66
11.046,1.25
11.062,0.77
11.078,0.48
11.093,0.54
11.109,0.91
11.125,1.39
11.140,1.68
11.156,1.58
11.171,1.1
11.187,0.45
11.203,-0.09
11.218,-0.32
11.234,-0.18
11.250,0.22
11.265,0.71
11.281,1.08
11.296,1.23
11.312,1.14
11.328,0.88
11.343,0.6
11.359,0.38
11.375,0.28
11.390,0.26
11.406,0.25
11.421,0.17
11.437,0.03
11.453,-0.11
11.468,-0.2
11.484,-0.21
11.500,-0.22
11.515,-0.31
11.531,-0.56
11.546,-0.94
11.562,-1.34
11.578,-1.56
11.593,-1.48
11.609,-1.07
11.625,-0.5
11.640,-0.02
11.656,0.11
11.671,-0.23
11.687,-0.95
11.703,-1.81
11.718,-2.49
11.734,-2.8
11.750,-2.71
11.765,-2.32
11.781,-1.83
11.796,-1.36
11.812,-0.91
11.828,-0.47
11.859,0.43
