timestamp,value
00.000,-0.15
00.015,-0.2
00.031,-0.12
00.046,0.04
00.062,0.22
00.078,0.38
00.093,0.54
00.109,0.75
00.125,1.05
00.140,1.47
00.156,1.97
00.171,2.46
00.187,2.82
00.203,2.98
00.218,2.9
00.234,2.62
00.250,2.18
00.265,1.68
00.281,1.17
00.296,0.7
00.312,0.26
00.328,-0.12
00.343,-0.47
00.359,-0.78
00.375,-1.04
00.390,-1.21
00.406,-1.26
00.421,-1.21
00.437,-1.09
00.453,-1.01
00.468,-1.01
00.484,-1.09
00.500,-1.14
00.515,-1.02
00.531,-0.67
00.546,-0.14
00.562,0.4
00.578,0.77
00.593,0.84
00.609,0.61
00.625,0.24
00.640,-0.13
00.656,-0.33
00.671,-0.32
00.687,-0.15
00.703,0.08
00.718,0.27
00.734,0.35
00.750,0.33
00.765,0.21
00.781,0.07
00.796,-0.09
00.812,-0.2
00.828,-0.23
00.843,-0.19
00.859,-0.06
00.875,0.12
00.890,0.29
00.906,0.38
00.921,0.4
00.937,0.37
00.953,0.44
00.968,0.66
00.984,1.04
01.000,1.45
01.015,1.67
01.031,1.52
01.046,0.97
01.062,0.2
01.078,-0.52
01.093,-0.97
01.109,-1.08
01.125,-0.96
01.140,-0.83
01.156,-0.85
01.171,-1.04
01.187,-1.3
01.203,-1.47
01.218,-1.45
01.234,-1.25
01.250,-0.97
01.265,-0.75
01.281,-0.67
01.296,-0.76
01.312,-1.02
01.328,-1.35
01.343,-1.67
01.359,-1.85
01.375,-1.82
01.390,-1.57
01.406,-1.2
01.421,-0.82
01.437,-0.54
01.453,-0.38
01.468,-0.26
01.484,-0.11
01.500,0.14
01.515,0.47
01.531,0.78
01.546,0.98
01.562,0.97
01.578,0.74
01.593,0.33
01.609,-0.15
01.625,-0.56
01.640,-0.78
01.656,-0.71
01.671,-0.36
01.687,0.18
01.703,0.77
01.718,1.27
01.734,1.57
01.750,1.65
01.765,1.55
01.781,1.36
01.796,1.18
01.812,1.06
01.828,1.03
01.843,1.02
01.859,0.97
01.875,0.83
01.890,0.59
01.906,0.29
01.921,0.03
01.937,-0.16
01.953,-0.28
01.968,-0.33
01.984,-0.32
02.000,-0.2
02.015,0.12
02.031,0.65
02.046,1.34
02.062,1.97
02.078,2.38
02.093,2.39
02.109,1.97
02.125,1.25
02.140,0.4
02.156,-0.35
02.171,-0.84
02.187,-0.99
02.203,-0.79
02.218,-0.32
02.234,0.28
02.250,0.84
02.265,1.19
02.281,1.18
02.296,0.75
02.312,-0.03
02.328,-0.96
02.343,-1.79
02.359,-2.28
02.375,-2.34
02.390,-2.05
02.406,-1.65
02.421,-1.37
02.437,-1.3
02.453,-1.39
02.468,-1.5
02.484,-1.54
02.500,-1.51
02.515,-1.5
02.531,-1.53
02.546,-1.57
02.562,-1.49
02.578,-1.22
02.593,-0.79
02.609,-0.36
02.625,-0.11
02.640,-0.11
02.656,-0.29
02.671,-0.48
02.687,-0.51
02.703,-0.34
02.718,-0.08
02.734,0.13
02.750,0.19
02.765,0.08
02.781,-0.16
02.796,-0.42
02.812,-0.61
02.828,-0.68
02.843,-0.58
02.859,-0.34
02.875,0.02
02.890,0.39
02.906,0.71
02.921,0.92
02.937,1.0
02.953,1.01
02.968,1.0
02.984,1.05
03.000,1.2
03.015,1.44
03.031,1.74
03.046,2.06
03.062,2.31
03.078,2.46
03.093,2.47
03.109,2.37
03.125,2.18
03.140,1.9
03.156,1.5
03.171,0.96
03.187,0.32
03.203,-0.26
03.218,-0.6
03.234,-0.56
03.250,-0.17
03.265,0.37
03.281,0.81
03.296,0.96
03.312,0.8
03.328,0.45
03.343,0.12
03.359,-0.06
03.375,-0.08
03.390,-0.05
03.406,-0.11
03.421,-0.32
03.437,-0.62
03.453,-0.88
03.468,-0.97
03.484,-0.83
03.500,-0.54
03.515,-0.24
03.531,-0.08
03.546,-0.19
03.562,-0.56
03.578,-1.13
03.593,-1.76
03.609,-2.32
03.625,-2.73
03.640,-2.97
03.656,-3.04
03.671,-2.97
03.687,-2.75
03.703,-2.35
03.718,-1.8
03.734,-1.17
03.750,-0.58
03.765,-0.17
03.781,-0.03
03.796,-0.21
03.812,-0.57
03.828,-0.96
03.843,-1.21
03.859,-1.21
03.875,-0.98
03.890,-0.58
03.906,-0.1
03.921,0.41
03.937,0.96
03.953,1.55
03.968,2.14
03.984,2.67
04.000,3.05
04.015,3.22
04.031,3.22
04.046,3.1
04.062,2.92
04.078,2.74
04.093,2.55
04.109,2.39
04.125,2.28
04.140,2.21
04.156,2.14
04.171,1.97
04.187,1.6
04.203,0.97
04.218,0.16
04.234,-0.67
04.250,-1.28
04.265,-1.54
04.281,-1.47
04.296,-1.17
04.312,-0.86
04.328,-0.66
04.343,-0.61
04.359,-0.67
04.375,-0.75
04.390,-0.82
04.406,-0.89
04.421,-0.96
04.437,-1.01
04.453,-1.0
04.468,-0.84
04.484,-0.54
04.500,-0.17
04.515,0.14
04.531,0.29
04.546,0.27
04.562,0.16
04.578,0.1
04.593,0.2
04.609,0.47
04.625,0.8
04.640,1.03
04.656,1.04
04.671,0.78
04.687,0.3
04.703,-0.26
04.718,-0.78
04.734,-1.2
04.750,-1.47
04.765,-1.52
04.781,-1.31
04.796,-0.81
04.812,-0.1
04.828,0.62
04.843,1.08
04.859,1.08
04.875,0.61
04.890,-0.14
04.906,-0.88
04.921,-1.33
04.937,-1.41
04.953,-1.18
04.968,-0.81
04.984,-0.41
05.000,-0.05
05.015,0.2
05.031,0.32
05.046,0.26
05.062,0.02
05.078,-0.36
05.093,-0.76
05.109,-1.07
05.125,-1.23
05.140,-1.25
05.156,-1.19
05.171,-1.12
05.187,-1.06
05.203,-1.0
05.218,-0.9
05.234,-0.7
05.250,-0.37
05.265,0.12
05.281,0.74
05.296,1.42
05.312,2.04
05.328,2.49
05.343,2.68
05.359,2.61
05.375,2.33
05.390,1.97
05.406,1.62
05.421,1.36
05.437,1.24
05.453,1.22
05.468,1.23
05.484,1.22
05.500,1.09
05.515,0.83
05.531,0.44
05.546,-0.06
05.562,-0.64
05.578,-1.26
05.593,-1.85
05.609,-2.32
05.625,-2.58
05.640,-2.56
05.656,-2.29
05.671,-1.88
05.687,-1.46
05.703,-1.13
05.718,-0.9
05.734,-0.72
05.750,-0.51
05.765,-0.24
05.781,0.06
05.796,0.32
05.812,0.47
05.828,0.49
05.843,0.38
05.859,0.17
05.875,-0.1
05.890,-0.38
05.906,-0.63
05.921,-0.77
05.937,-0.71
05.953,-0.43
05.968,0.02
05.984,0.53
06.000,0.89
06.015,0.96
06.031,0.69
06.046,0.18
06.062,-0.39
06.078,-0.82
06.093,-1.0
06.109,-0.87
06.125,-0.51
06.140,-0.01
06.156,0.53
06.171,1.05
06.187,1.51
06.203,1.84
06.218,1.96
06.234,1.79
06.250,1.3
06.265,0.59
06.281,-0.12
06.296,-0.59
06.312,-0.67
06.328,-0.32
06.343,0.33
06.359,1.01
06.375,1.49
06.390,1.61
06.406,1.32
06.421,0.73
06.437,0.01
06.453,-0.64
06.468,-1.02
06.484,-1.03
06.500,-0.67
06.515,-0.07
06.531,0.56
06.546,0.94
06.562,0.93
06.578,0.53
06.593,-0.07
06.609,-0.6
06.625,-0.8
06.640,-0.61
06.656,-0.13
06.671,0.37
06.687,0.64
06.703,0.58
06.718,0.27
06.734,-0.07
06.750,-0.23
06.765,-0.14
06.781,0.11
06.796,0.34
06.812,0.38
06.828,0.26
06.843,0.08
06.859,0.05
06.875,0.23
06.890,0.51
06.906,0.67
06.921,0.52
06.937,0.06
06.953,-0.53
06.968,-0.98
06.984,-1.14
07.000,-1.04
07.015,-0.89
07.031,-0.88
07.046,-1.05
07.062,-1.35
07.078,-1.6
07.093,-1.69
07.109,-1.63
07.125,-1.53
07.140,-1.48
07.156,-1.51
07.171,-1.55
07.187,-1.49
07.203,-1.26
07.218,-0.85
07.234,-0.37
07.250,0.07
07.265,0.33
07.281,0.36
07.296,0.18
07.312,-0.1
07.328,-0.3
07.343,-0.27
07.359,0.01
07.375,0.47
07.390,0.92
07.406,1.23
07.421,1.3
07.437,1.15
07.453,0.89
07.468,0.61
07.484,0.39
07.500,0.28
07.515,0.21
07.531,0.19
07.546,0.17
07.562,0.17
07.578,0.23
07.593,0.39
07.609,0.65
07.625,0.94
07.640,1.19
07.656,1.34
07.671,1.39
07.687,1.38
07.703,1.42
07.718,1.51
07.734,1.61
07.750,1.65
07.765,1.55
07.781,1.3
07.796,0.97
07.812,0.68
07.828,0.53
07.843,0.56
07.859,0.69
07.875,0.81
07.890,0.77
07.906,0.49
07.937,-0.6
07.953,-1.15
07.968,-1.54
07.984,-1.72
08.000,-1.7
08.015,-1.57
08.031,-1.4
08.046,-1.26
08.062,-1.21
08.078,-1.23
08.093,-1.31
08.109,-1.4
08.125,-1.47
08.140,-1.53
08.156,-1.58
08.171,-1.66
08.187,-1.73
08.203,-1.69
08.218,-1.43
08.234,-0.88
08.250,-0.09
08.265,0.75
08.281,1.37
08.296,1.59
08.312,1.37
08.328,0.85
08.343,0.3
08.359,-0.11
