timestamp,hr
00.000,74.22
01.000,74.3
02.000,74.35
03.000,74.38
04.000,74.45
05.000,74.75
06.000,74.97
07.000,75.12
08.000,75.27
09.000,75.47
10.000,75.72
11.000,76.02
12.000,76.3
13.000,76.35
14.000,76.37
15.000,76.43
16.000,76.48
17.000,76.48
18.000,76.48
19.000,76.48
20.000,76.47
21.000,76.5
22.000,76.53
23.000,76.67
24.000,76.8
25.000,76.93
26.000,77.13
27.000,77.32
28.000,77.55
29.000,77.77
30.000,77.93
31.000,78.07
32.000,78.22
33.000,78.33
34.000,78.35
35.000,78.5
36.000,78.67
37.000,78.75
38.000,78.85
39.000,79.05
40.000,79.2
41.000,79.42
42.000,79.6
43.000,79.77
44.000,80.0
45.000,80.27
46.000,80.52
47.000,80.8
48.000,81.07
49.000,81.35
50.000,81.67
51.000,81.93
52.000,82.18
53.000,82.4
54.000,82.58
55.000,82.9
56.000,83.23
57.000,83.57
58.000,83.8
59.000,83.88
