timestamp,hr
00.000,79.78
01.000,79.73
02.000,79.67
03.000,79.58
04.000,79.48
05.000,79.57
06.000,79.58
07.000,79.5
08.000,79.4
09.000,79.35
10.000,79.27
11.000,79.15
12.000,78.97
13.000,78.8
14.000,78.65
15.000,78.52
16.000,78.38
17.000,78.18
18.000,78.0
19.000,77.85
20.000,77.8
21.000,77.7
22.000,77.57
23.000,77.45
24.000,77.33
25.000,77.23
26.000,77.15
27.000,77.0
28.000,76.85
29.000,76.62
30.000,76.38
31.000,76.05
32.000,75.72
33.000,75.35
34.000,74.88
35.000,74.3
36.000,73.68
37.000,73.08
38.000,72.5
39.000,71.93
40.000,71.38
41.000,70.97
42.000,70.48
43.000,69.92
44.000,69.38
45.000,68.87
46.000,68.58
47.000,68.32
48.000,68.17
49.000,68.0
50.000,67.83
51.000,67.67
52.000,67.57
53.000,67.37
54.000,67.17
55.000,66.95
56.000,66.75
57.000,66.57
58.000,66.43
59.000,66.38
