timestamp,hr
00.000,75.17
01.000,75.12
02.000,75.2
03.000,75.33
04.000,75.47
05.000,75.45
06.000,75.48
07.000,75.5
08.000,75.42
09.000,75.33
10.000,75.25
11.000,74.5
12.000,73.95
13.000,73.35
14.000,72.72
15.000,72.83
16.000,72.95
17.000,73.05
18.000,73.1
19.000,73.23
20.000,73.38
21.000,73.6
22.000,73.73
23.000,73.83
24.000,73.92
25.000,74.03
26.000,74.13
27.000,74.25
28.000,74.38
29.000,74.55
30.000,74.73
31.000,74.9
32.000,75.13
33.000,75.32
34.000,75.45
35.000,75.52
36.000,75.65
37.000,75.78
38.000,75.87
39.000,76.05
40.000,76.15
41.000,76.4
42.000,76.75
43.000,76.45
44.000,76.13
45.000,75.78
46.000,75.53
47.000,75.28
48.000,75.0
49.000,74.68
50.000,74.3
51.000,73.8
52.000,73.38
53.000,73.03
54.000,72.77
55.000,72.48
56.000,72.47
57.000,72.48
58.000,72.47
59.000,73.38
