timestamp,hr
00.000,65.53
01.000,65.32
02.000,65.12
03.000,64.92
04.000,64.87
05.000,64.8
06.000,64.73
07.000,64.68
08.000,64.63
09.000,64.57
10.000,64.47
11.000,64.35
12.000,64.25
13.000,64.13
14.000,64.02
15.000,63.9
16.000,63.82
17.000,63.73
18.000,63.67
19.000,63.6
20.000,63.53
21.000,63.45
22.000,63.37
23.000,63.3
24.000,63.23
25.000,63.18
26.000,63.13
27.000,63.08
28.000,63.05
29.000,63.05
30.000,63.03
31.000,63.02
32.000,63.0
33.000,62.98
34.000,62.95
35.000,62.92
36.000,62.9
37.000,62.88
38.000,62.85
39.000,62.85
40.000,62.85
41.000,62.83
42.000,62.8
43.000,62.77
44.000,62.68
45.000,62.58
46.000,62.45
47.000,62.28
48.000,62.12
49.000,61.93
50.000,61.75
51.000,61.57
52.000,61.37
53.000,61.18
54.000,61.02
55.000,60.87
56.000,60.75
57.000,60.9
58.000,61.12
59.000,61.4
