timestamp,hr
00.000,70.57
01.000,70.53
02.000,70.5
03.000,70.48
04.000,70.47
05.000,70.47
06.000,70.53
07.000,70.62
08.000,70.75
09.000,70.9
10.000,71.03
11.000,71.2
12.000,71.35
13.000,71.53
14.000,71.73
15.000,71.92
16.000,72.1
17.000,72.28
18.000,72.35
19.000,72.4
20.000,72.42
21.000,72.45
22.000,72.47
23.000,72.47
24.000,72.42
25.000,72.32
26.000,72.25
27.000,72.2
28.000,72.2
29.000,72.18
30.000,72.18
31.000,72.18
32.000,72.2
33.000,72.2
34.000,72.22
35.000,72.25
36.000,72.3
37.000,72.43
38.000,72.62
39.000,72.82
40.000,73.0
41.000,73.2
42.000,73.45
43.000,73.75
44.000,74.0
45.000,74.25
46.000,74.33
47.000,74.38
48.000,74.4
49.000,74.38
50.000,74.37
51.000,74.35
52.000,74.32
53.000,74.3
54.000,74.3
55.000,74.3
56.000,74.3
57.000,74.32
58.000,74.32
59.000,74.32
