timestamp,hr
00.000,78.07
01.000,77.82
02.000,77.62
03.000,77.42
04.000,77.23
05.000,77.07
06.000,76.98
07.000,76.9
08.000,76.82
09.000,76.75
10.000,76.65
11.000,76.53
12.000,76.33
13.000,76.17
14.000,75.98
15.000,75.77
16.000,75.58
17.000,75.47
18.000,75.43
19.000,75.35
20.000,75.2
21.000,75.1
22.000,75.9
23.000,76.58
24.000,77.63
25.000,78.65
26.000,79.68
27.000,80.7
28.000,81.72
29.000,82.72
30.000,83.73
31.000,84.87
32.000,85.93
33.000,87.05
34.000,88.28
35.000,89.57
36.000,90.85
37.000,92.17
38.000,93.47
39.000,94.73
40.000,96.0
41.000,97.27
42.000,98.57
43.000,99.82
44.000,100.98
45.000,102.27
46.000,103.52
47.000,104.85
48.000,106.22
49.000,107.53
50.000,108.83
51.000,109.77
52.000,110.65
53.000,111.65
54.000,112.6
55.000,113.38
56.000,114.12
57.000,114.85
58.000,115.57
59.000,116.32
