timestamp,hr
00.000,94.27
01.000,94.13
02.000,94.0
03.000,93.87
04.000,93.7
05.000,93.5
06.000,93.33
07.000,93.1
08.000,92.68
09.000,92.32
10.000,91.97
11.000,91.6
12.000,91.25
13.000,90.92
14.000,90.6
15.000,90.27
16.000,90.08
17.000,89.83
18.000,89.58
19.000,89.32
20.000,89.0
21.000,88.7
22.000,88.6
23.000,88.48
24.000,88.35
25.000,88.25
26.000,88.17
27.000,88.02
28.000,87.88
29.000,87.75
30.000,87.57
31.000,87.3
32.000,87.02
33.000,86.73
34.000,86.45
35.000,86.07
36.000,85.78
37.000,85.48
38.000,85.18
39.000,84.72
40.000,84.35
41.000,83.88
42.000,83.37
43.000,82.8
44.000,82.27
45.000,81.6
46.000,81.1
47.000,80.63
48.000,80.03
49.000,79.42
50.000,78.82
51.000,78.2
52.000,77.68
53.000,77.18
54.000,76.7
55.000,76.03
56.000,75.4
57.000,75.22
58.000,74.93
59.000,74.68
