timestamp,hr
00.000,64.63
01.000,64.63
02.000,64.97
03.000,65.3
04.000,65.6
05.000,65.9
06.000,66.23
07.000,66.5
08.000,66.77
09.000,67.0
10.000,67.17
11.000,67.28
12.000,67.43
13.000,67.55
14.000,67.77
15.000,67.8
16.000,67.82
17.000,67.82
18.000,67.78
19.000,67.85
20.000,67.92
21.000,68.0
22.000,68.07
23.000,68.12
24.000,68.22
25.000,68.3
26.000,68.38
27.000,68.5
28.000,68.62
29.000,68.77
30.000,68.97
31.000,69.17
32.000,69.32
33.000,69.47
34.000,69.6
35.000,69.73
36.000,69.92
37.000,70.12
38.000,70.28
39.000,70.43
40.000,70.58
41.000,70.7
42.000,70.82
43.000,70.82
44.000,70.83
45.000,70.83
46.000,70.82
47.000,70.8
48.000,70.78
49.000,70.77
50.000,70.73
51.000,70.72
52.000,70.73
53.000,70.77
54.000,70.82
55.000,70.88
56.000,70.97
57.000,71.05
58.000,71.1
59.000,71.13
