timestamp,hr
00.000,61.75
01.000,62.07
02.000,62.53
03.000,63.08
04.000,63.63
05.000,64.18
06.000,64.77
07.000,65.37
08.000,65.93
09.000,66.67
10.000,67.3
11.000,67.87
12.000,68.4
13.000,68.93
14.000,69.47
15.000,69.97
16.000,70.28
17.000,70.62
18.000,70.97
19.000,71.42
20.000,71.88
21.000,72.42
22.000,72.88
23.000,73.37
24.000,73.87
25.000,74.3
26.000,74.68
27.000,75.02
28.000,75.32
29.000,75.63
30.000,75.97
31.000,76.33
32.000,76.7
33.000,77.05
34.000,77.33
35.000,77.55
36.000,77.73
37.000,77.88
38.000,78.02
39.000,78.17
40.000,78.32
41.000,78.5
42.000,78.6
43.000,78.72
44.000,78.83
45.000,78.93
46.000,79.02
47.000,79.08
48.000,79.13
49.000,79.2
50.000,79.23
51.000,79.3
52.000,79.33
53.000,79.38
54.000,79.45
55.000,79.37
56.000,79.33
57.000,79.3
58.000,79.28
59.000,79.22
