timestamp,hr
00.000,86.73
01.000,87.02
02.000,87.35
03.000,87.58
04.000,87.77
05.000,88.02
06.000,88.18
07.000,88.33
08.000,88.68
09.000,89.05
10.000,89.37
11.000,89.7
12.000,90.08
13.000,90.47
14.000,90.85
15.000,91.22
16.000,91.6
17.000,91.95
18.000,92.3
19.000,92.67
20.000,93.02
21.000,93.38
22.000,93.77
23.000,94.12
24.000,94.43
25.000,94.75
26.000,95.12
27.000,95.5
28.000,95.95
29.000,96.3
30.000,96.78
31.000,97.22
32.000,97.7
33.000,98.15
34.000,98.62
35.000,98.8
36.000,98.95
37.000,99.15
38.000,99.25
39.000,99.37
40.000,99.5
41.000,99.65
42.000,99.78
43.000,99.95
44.000,100.08
45.000,100.2
46.000,100.32
47.000,100.45
48.000,100.6
49.000,100.67
50.000,100.77
51.000,100.78
52.000,100.75
53.000,100.73
54.000,100.57
55.000,100.37
56.000,100.2
57.000,100.12
58.000,100.02
59.000,99.95
