timestamp,hr
00.000,71.92
01.000,71.9
02.000,71.87
03.000,71.83
04.000,71.8
05.000,71.73
06.000,71.68
07.000,71.68
08.000,71.68
09.000,71.7
10.000,71.68
11.000,71.67
12.000,71.7
13.000,71.75
14.000,71.8
15.000,71.82
16.000,71.88
17.000,71.95
18.000,72.02
19.000,72.15
20.000,72.17
21.000,72.2
22.000,72.23
23.000,72.27
24.000,72.32
25.000,72.38
26.000,72.4
27.000,72.42
28.000,72.22
29.000,72.0
30.000,71.75
31.000,71.52
32.000,71.32
33.000,71.05
34.000,70.83
35.000,70.63
36.000,70.42
37.000,70.22
38.000,70.08
39.000,69.9
40.000,69.63
41.000,69.35
42.000,69.07
43.000,68.72
44.000,68.4
45.000,68.35
46.000,68.27
47.000,68.2
48.000,68.17
49.000,68.13
50.000,68.1
51.000,68.05
52.000,68.02
53.000,68.03
54.000,68.03
55.000,68.03
56.000,68.03
57.000,68.02
58.000,67.97
59.000,67.93
