timestamp,hr
00.000,125.43
01.000,125.47
02.000,125.62
03.000,125.75
04.000,125.83
05.000,125.9
06.000,126.02
07.000,126.07
08.000,126.08
09.000,125.68
10.000,125.27
11.000,124.9
12.000,124.45
13.000,123.93
14.000,123.43
15.000,122.92
16.000,122.42
17.000,121.88
18.000,121.4
19.000,120.93
20.000,120.48
21.000,120.02
22.000,119.57
23.000,119.13
24.000,118.73
25.000,118.33
26.000,117.88
27.000,117.47
28.000,117.07
29.000,116.67
30.000,116.3
31.000,115.75
32.000,115.17
33.000,114.8
34.000,114.45
35.000,114.1
36.000,113.72
37.000,113.27
38.000,112.82
39.000,112.35
40.000,111.88
41.000,111.47
42.000,111.03
43.000,110.6
44.000,110.18
45.000,109.8
46.000,109.38
47.000,108.93
48.000,108.45
49.000,107.92
50.000,107.43
51.000,107.0
52.000,106.53
53.000,106.2
54.000,106.02
55.000,105.88
56.000,105.8
57.000,105.68
58.000,105.57
59.000,105.42
