timestamp,hr
00.000,72.47
01.000,72.57
02.000,72.7
03.000,72.82
04.000,72.88
05.000,72.95
06.000,73.03
07.000,73.13
08.000,73.3
09.000,73.63
10.000,73.98
11.000,74.33
12.000,74.73
13.000,75.13
14.000,75.53
15.000,75.95
16.000,76.33
17.000,76.67
18.000,76.97
19.000,77.23
20.000,77.47
21.000,77.7
22.000,77.92
23.000,78.1
24.000,78.28
25.000,78.5
26.000,78.72
27.000,78.92
28.000,79.07
29.000,79.1
30.000,79.13
31.000,79.15
32.000,79.22
33.000,79.18
34.000,79.15
35.000,79.13
36.000,79.17
37.000,79.23
38.000,79.3
39.000,79.4
40.000,79.52
41.000,79.63
42.000,79.53
43.000,79.4
44.000,79.28
45.000,79.17
46.000,79.07
47.000,78.95
48.000,78.85
49.000,78.73
50.000,78.58
51.000,78.38
52.000,78.15
53.000,77.9
54.000,77.75
55.000,77.63
56.000,77.52
57.000,77.38
58.000,77.2
59.000,77.02
