timestamp,hr
00.000,69.07
01.000,68.83
02.000,68.62
03.000,68.42
04.000,68.23
05.000,68.05
06.000,67.98
07.000,67.9
08.000,67.82
09.000,67.73
10.000,67.67
11.000,67.62
12.000,67.57
13.000,67.52
14.000,67.47
15.000,67.42
16.000,67.4
17.000,67.38
18.000,67.42
19.000,67.45
20.000,67.42
21.000,67.53
22.000,67.62
23.000,67.72
24.000,67.82
25.000,67.88
26.000,67.95
27.000,68.0
28.000,68.1
29.000,68.2
30.000,68.32
31.000,68.45
32.000,68.55
33.000,68.67
34.000,68.8
35.000,68.8
36.000,68.82
37.000,68.87
38.000,68.93
39.000,69.03
40.000,69.12
41.000,69.2
42.000,69.27
43.000,69.3
44.000,69.37
45.000,69.42
46.000,69.6
47.000,69.7
48.000,69.85
49.000,70.0
50.000,70.17
51.000,70.3
52.000,70.42
53.000,70.53
54.000,70.63
55.000,70.73
56.000,70.82
57.000,70.93
58.000,71.03
59.000,71.15
