timestamp,hr
00.000,71.37
01.000,71.28
02.000,71.23
03.000,71.17
04.000,71.07
05.000,70.93
06.000,70.82
07.000,70.7
08.000,70.6
09.000,70.52
10.000,70.48
11.000,70.5
12.000,70.5
13.000,70.52
14.000,70.53
15.000,70.55
16.000,70.55
17.000,70.53
18.000,70.5
19.000,70.5
20.000,70.5
21.000,70.52
22.000,70.53
23.000,70.55
24.000,70.58
25.000,70.6
26.000,70.62
27.000,70.62
28.000,70.62
29.000,70.63
30.000,70.67
31.000,70.7
32.000,70.72
33.000,70.75
34.000,70.78
35.000,70.82
36.000,70.83
37.000,70.8
38.000,70.75
39.000,70.68
40.000,70.62
41.000,70.52
42.000,70.42
43.000,70.3
44.000,70.2
45.000,70.1
46.000,69.98
47.000,70.0
48.000,70.02
49.000,70.03
50.000,70.03
51.000,70.05
52.000,70.1
53.000,70.17
54.000,70.25
55.000,70.33
56.000,70.42
57.000,70.48
58.000,70.53
59.000,70.6
