timestamp,hr
00.000,85.17
01.000,86.18
02.000,87.13
03.000,88.27
04.000,89.4
05.000,90.52
06.000,91.62
07.000,92.73
08.000,93.87
09.000,94.97
10.000,96.07
11.000,97.18
12.000,98.3
13.000,99.43
14.000,100.55
15.000,101.7
16.000,102.65
17.000,103.62
18.000,104.5
19.000,105.18
20.000,105.88
21.000,106.53
22.000,107.22
23.000,107.95
24.000,108.68
25.000,109.45
26.000,110.18
27.000,110.9
28.000,111.6
29.000,112.38
30.000,113.05
31.000,113.7
32.000,114.38
33.000,115.18
34.000,115.95
35.000,116.8
36.000,117.7
37.000,118.58
38.000,119.45
39.000,120.35
40.000,121.18
41.000,121.98
42.000,122.73
43.000,123.45
44.000,124.37
45.000,124.87
46.000,125.38
47.000,125.92
48.000,126.43
49.000,126.97
50.000,127.48
51.000,128.0
52.000,128.55
53.000,129.1
54.000,129.63
55.000,130.18
56.000,130.75
57.000,131.3
58.000,131.85
59.000,132.4
