timestamp,hr
00.000,70.72
01.000,71.18
02.000,71.65
03.000,72.12
04.000,72.58
05.000,73.03
06.000,73.32
07.000,73.63
08.000,73.93
09.000,74.25
10.000,74.63
11.000,75.08
12.000,75.48
13.000,75.68
14.000,75.92
15.000,76.2
16.000,76.43
17.000,76.92
18.000,77.47
19.000,78.05
20.000,78.57
21.000,79.08
22.000,79.65
23.000,80.15
24.000,80.62
25.000,81.12
26.000,81.58
27.000,82.07
28.000,82.57
29.000,83.03
30.000,83.5
31.000,83.93
32.000,84.35
33.000,84.6
34.000,84.83
35.000,85.07
36.000,85.27
37.000,85.32
38.000,85.35
39.000,85.33
40.000,85.3
41.000,85.23
42.000,85.17
43.000,85.07
44.000,85.02
45.000,84.97
46.000,84.92
47.000,84.87
48.000,84.83
49.000,84.8
50.000,84.55
51.000,84.22
52.000,83.88
53.000,83.58
54.000,83.32
55.000,82.95
56.000,82.65
57.000,82.33
58.000,82.0
59.000,81.6
