timestamp,hr
00.000,71.73
01.000,71.6
02.000,71.45
03.000,71.28
04.000,71.12
05.000,71.0
06.000,70.87
07.000,70.75
08.000,70.62
09.000,70.5
10.000,70.38
11.000,70.3
12.000,70.23
13.000,70.13
14.000,70.05
15.000,70.0
16.000,70.02
17.000,70.03
18.000,70.17
19.000,70.3
20.000,70.4
21.000,70.55
22.000,70.77
23.000,70.97
24.000,71.12
25.000,71.23
26.000,71.37
27.000,71.43
28.000,71.43
29.000,71.32
30.000,71.22
31.000,71.1
32.000,70.98
33.000,70.87
34.000,70.72
35.000,70.52
36.000,70.28
37.000,69.98
38.000,69.72
39.000,69.67
40.000,69.65
41.000,69.67
42.000,69.7
43.000,69.73
44.000,69.72
45.000,69.72
46.000,69.82
47.000,69.88
48.000,69.93
49.000,69.88
50.000,69.85
51.000,69.83
52.000,69.82
53.000,69.82
54.000,69.82
55.000,69.77
56.000,69.78
57.000,69.83
58.000,69.93
59.000,70.05
