timestamp,hr
00.000,66.62
01.000,66.67
02.000,66.7
03.000,66.73
04.000,66.78
05.000,66.82
06.000,66.85
07.000,66.87
08.000,66.87
09.000,66.85
10.000,66.87
11.000,66.92
12.000,66.98
13.000,67.05
14.000,67.18
15.000,67.18
16.000,67.18
17.000,67.18
18.000,67.2
19.000,67.33
20.000,67.47
21.000,67.58
22.000,67.75
23.000,67.9
24.000,68.05
25.000,68.22
26.000,68.27
27.000,68.32
28.000,68.4
29.000,68.48
30.000,68.57
31.000,68.62
32.000,68.73
33.000,68.87
34.000,68.98
35.000,69.07
36.000,69.15
37.000,69.22
38.000,69.3
39.000,69.4
40.000,69.53
41.000,69.67
42.000,69.77
43.000,69.88
44.000,69.98
45.000,70.08
46.000,70.18
47.000,70.3
48.000,70.4
49.000,70.47
50.000,70.58
51.000,70.68
52.000,70.8
53.000,70.9
54.000,70.98
55.000,71.03
56.000,71.07
57.000,71.12
58.000,71.13
59.000,71.15
