timestamp,hr
00.000,140.52
01.000,140.48
02.000,140.45
03.000,140.42
04.000,140.37
05.000,140.32
06.000,140.27
07.000,140.22
08.000,140.17
09.000,140.12
10.000,140.07
11.000,140.0
12.000,139.93
13.000,139.88
14.000,139.82
15.000,139.8
16.000,139.8
17.000,139.77
18.000,139.75
19.000,139.75
20.000,139.72
21.000,139.65
22.000,139.57
23.000,139.47
24.000,139.38
25.000,139.33
26.000,139.3
27.000,139.28
28.000,139.3
29.000,139.35
30.000,139.4
31.000,139.47
32.000,139.55
33.000,139.62
34.000,139.68
35.000,139.73
36.000,139.8
37.000,139.87
38.000,139.98
39.000,140.12
40.000,140.3
41.000,140.52
42.000,140.78
43.000,141.08
44.000,141.4
45.000,141.7
46.000,142.05
47.000,142.37
48.000,142.65
49.000,142.93
50.000,143.23
51.000,143.55
52.000,143.87
53.000,144.17
54.000,144.47
55.000,144.78
56.000,145.03
57.000,145.25
58.000,145.35
59.000,145.48
