timestamp,hr
00.000,87.33
01.000,87.42
02.000,87.52
03.000,87.58
04.000,87.63
05.000,87.75
06.000,87.82
07.000,87.88
08.000,87.98
09.000,88.02
10.000,88.1
11.000,88.1
12.000,88.25
13.000,88.38
14.000,88.48
15.000,88.6
16.000,88.68
17.000,88.85
18.000,89.07
19.000,89.18
20.000,89.33
21.000,89.43
22.000,89.53
23.000,89.65
24.000,89.75
25.000,89.83
26.000,89.9
27.000,89.97
28.000,90.07
29.000,90.2
30.000,90.3
31.000,90.47
32.000,90.55
33.000,90.67
34.000,90.9
35.000,91.15
36.000,91.25
37.000,91.13
38.000,90.87
39.000,90.58
40.000,90.33
41.000,90.18
42.000,90.08
43.000,89.9
44.000,90.1
45.000,90.32
46.000,90.47
47.000,90.57
48.000,90.65
49.000,90.7
50.000,90.73
51.000,90.73
52.000,90.68
53.000,90.5
54.000,90.43
55.000,90.32
56.000,90.4
57.000,90.6
58.000,90.67
59.000,90.75
