timestamp,hr
00.000,83.15
01.000,83.07
02.000,82.98
03.000,82.92
04.000,82.87
05.000,82.72
06.000,82.58
07.000,82.43
08.000,82.3
09.000,82.15
10.000,82.02
11.000,81.82
12.000,81.63
13.000,81.45
14.000,81.27
15.000,81.03
16.000,80.77
17.000,80.42
18.000,80.03
19.000,79.63
20.000,79.22
21.000,78.82
22.000,78.45
23.000,78.07
24.000,77.72
25.000,77.37
26.000,77.05
27.000,76.7
28.000,76.42
29.000,76.13
30.000,75.83
31.000,75.5
32.000,75.2
33.000,74.9
34.000,74.62
35.000,74.33
36.000,74.05
37.000,73.72
38.000,73.42
39.000,73.15
40.000,72.82
41.000,72.48
42.000,72.13
43.000,71.75
44.000,71.33
45.000,71.05
46.000,70.77
47.000,70.6
48.000,70.42
49.000,70.22
50.000,70.0
51.000,69.75
52.000,69.52
53.000,69.27
54.000,69.05
55.000,68.8
56.000,68.62
57.000,68.42
58.000,68.18
59.000,67.95
