timestamp,hr
00.000,79.18
01.000,79.18
02.000,79.1
03.000,79.02
04.000,78.87
05.000,78.7
06.000,78.77
07.000,78.83
08.000,78.92
09.000,78.85
10.000,78.85
11.000,78.92
12.000,79.03
13.000,79.17
14.000,79.3
15.000,79.42
16.000,79.48
17.000,79.52
18.000,79.57
19.000,79.5
20.000,79.42
21.000,79.35
22.000,79.3
23.000,79.23
24.000,79.17
25.000,79.17
26.000,79.18
27.000,79.23
28.000,79.32
29.000,79.4
30.000,79.48
31.000,79.5
32.000,79.52
33.000,79.47
34.000,79.47
35.000,79.52
36.000,79.58
37.000,79.68
38.000,79.85
39.000,79.98
40.000,80.02
41.000,79.98
42.000,79.9
43.000,79.82
44.000,79.77
45.000,79.73
46.000,79.72
47.000,79.72
48.000,79.72
49.000,79.78
50.000,79.92
51.000,80.02
52.000,80.08
53.000,80.15
54.000,80.22
55.000,80.27
56.000,80.3
57.000,80.37
58.000,80.42
59.000,80.5
