timestamp,hr
00.000,70.67
01.000,70.72
02.000,70.72
03.000,70.72
04.000,70.75
05.000,70.8
06.000,70.73
07.000,70.65
08.000,70.57
09.000,70.48
10.000,70.37
11.000,70.18
12.000,70.02
13.000,69.77
14.000,69.45
15.000,69.28
16.000,69.15
17.000,69.05
18.000,69.0
19.000,68.83
20.000,68.7
21.000,68.63
22.000,68.57
23.000,68.5
24.000,68.4
25.000,68.3
26.000,68.23
27.000,68.17
28.000,68.12
29.000,68.05
30.000,68.02
31.000,68.0
32.000,68.02
33.000,68.03
34.000,68.03
35.000,68.03
36.000,68.02
37.000,68.0
38.000,67.98
39.000,67.97
40.000,67.95
41.000,67.95
42.000,67.92
43.000,67.88
44.000,67.85
45.000,67.83
46.000,67.83
47.000,67.68
48.000,67.57
49.000,67.53
50.000,67.52
51.000,67.52
52.000,67.52
53.000,67.52
54.000,67.48
55.000,67.45
56.000,67.4
57.000,67.35
58.000,67.3
59.000,67.23
