timestamp,hr
00.000,68.73
01.000,68.63
02.000,68.52
03.000,68.4
04.000,68.28
05.000,68.15
06.000,68.03
07.000,68.02
08.000,68.03
09.000,68.08
10.000,68.15
11.000,68.23
12.000,68.32
13.000,68.4
14.000,68.47
15.000,68.52
16.000,68.58
17.000,68.67
18.000,68.78
19.000,68.93
20.000,69.1
21.000,69.27
22.000,69.45
23.000,69.62
24.000,69.77
25.000,69.88
26.000,69.98
27.000,70.08
28.000,70.18
29.000,70.3
30.000,70.4
31.000,70.5
32.000,70.58
33.000,70.63
34.000,70.67
35.000,70.67
36.000,70.67
37.000,70.68
38.000,70.73
39.000,70.82
40.000,70.9
41.000,71.02
42.000,71.13
43.000,71.23
44.000,71.32
45.000,71.37
46.000,71.42
47.000,71.48
48.000,71.53
49.000,71.57
50.000,71.6
51.000,71.63
52.000,71.65
53.000,71.67
54.000,71.68
55.000,71.67
56.000,71.65
57.000,71.62
58.000,71.62
59.000,71.62
