timestamp,hr
00.000,68.5
01.000,68.65
02.000,68.77
03.000,68.88
04.000,68.98
05.000,69.15
06.000,69.33
07.000,69.52
08.000,69.6
09.000,69.68
10.000,69.78
11.000,69.88
12.000,69.95
13.000,69.9
14.000,69.87
15.000,69.88
16.000,69.95
17.000,69.92
18.000,69.92
19.000,69.95
20.000,70.02
21.000,70.08
22.000,70.15
23.000,70.32
24.000,70.48
25.000,70.63
26.000,70.77
27.000,70.9
28.000,71.07
29.000,71.18
30.000,71.35
31.000,71.52
32.000,71.67
33.000,71.62
34.000,71.53
35.000,71.63
36.000,71.7
37.000,71.73
38.000,71.72
39.000,71.73
40.000,71.7
41.000,71.72
42.000,71.73
43.000,71.78
44.000,71.87
45.000,71.95
46.000,72.05
47.000,72.15
48.000,72.22
49.000,72.27
50.000,72.3
51.000,72.32
52.000,72.32
53.000,72.08
54.000,71.83
55.000,71.58
56.000,71.25
57.000,70.93
58.000,70.62
59.000,70.27
