timestamp,hr
00.000,74.92
01.000,74.97
02.000,74.98
03.000,75.08
04.000,75.03
05.000,75.1
06.000,75.03
07.000,74.93
08.000,74.83
09.000,74.72
10.000,74.6
11.000,74.43
12.000,74.23
13.000,74.03
14.000,73.83
15.000,73.58
16.000,73.37
17.000,73.15
18.000,72.92
19.000,72.5
20.000,72.17
21.000,71.8
22.000,71.47
23.000,71.2
24.000,71.02
25.000,70.97
26.000,70.97
27.000,71.03
28.000,70.98
29.000,70.93
30.000,70.88
31.000,70.83
32.000,70.77
33.000,70.68
34.000,70.57
35.000,70.42
36.000,70.35
37.000,70.3
38.000,70.3
39.000,70.33
40.000,70.38
41.000,70.45
42.000,70.48
43.000,70.53
44.000,70.57
45.000,70.62
46.000,70.67
47.000,70.68
48.000,70.72
49.000,70.72
50.000,70.73
51.000,70.77
52.000,70.73
53.000,70.52
54.000,70.28
55.000,70.0
56.000,69.72
57.000,69.45
58.000,69.25
59.000,69.0
