timestamp,hr
00.000,71.25
01.000,71.32
02.000,71.38
03.000,71.43
04.000,71.48
05.000,71.53
06.000,71.58
07.000,71.65
08.000,71.7
09.000,71.75
10.000,71.8
11.000,71.83
12.000,71.87
13.000,71.92
14.000,71.95
15.000,72.0
16.000,72.03
17.000,72.08
18.000,72.12
19.000,72.15
20.000,72.23
21.000,72.2
22.000,72.18
23.000,72.15
24.000,72.1
25.000,72.07
26.000,72.03
27.000,72.0
28.000,71.93
29.000,71.87
30.000,71.77
31.000,71.67
32.000,71.57
33.000,71.45
34.000,71.35
35.000,71.35
36.000,71.33
37.000,71.27
38.000,71.2
39.000,71.1
40.000,71.02
41.000,70.93
42.000,70.85
43.000,70.8
44.000,70.73
45.000,70.65
46.000,70.47
47.000,70.37
48.000,70.23
49.000,70.12
50.000,70.02
51.000,69.93
52.000,69.88
53.000,69.87
54.000,69.85
55.000,69.77
56.000,69.7
57.000,69.6
58.000,69.5
59.000,69.4
