timestamp,hr
00.000,67.5
01.000,67.63
02.000,67.77
03.000,67.88
04.000,67.98
05.000,68.07
06.000,68.15
07.000,68.22
08.000,68.25
09.000,68.25
10.000,68.23
11.000,68.22
12.000,68.2
13.000,68.17
14.000,68.13
15.000,68.12
16.000,68.07
17.000,67.98
18.000,67.88
19.000,67.75
20.000,67.62
21.000,67.48
22.000,67.38
23.000,67.3
24.000,67.35
25.000,67.4
26.000,67.5
27.000,67.62
28.000,67.73
29.000,67.87
30.000,67.97
31.000,68.0
32.000,68.05
33.000,68.07
34.000,68.1
35.000,68.22
36.000,68.33
37.000,68.42
38.000,68.48
39.000,68.52
40.000,68.58
41.000,68.67
42.000,68.73
43.000,68.82
44.000,68.88
45.000,68.97
46.000,69.05
47.000,69.15
48.000,69.23
49.000,69.3
50.000,69.37
51.000,69.43
52.000,69.48
53.000,69.52
54.000,69.53
55.000,69.53
56.000,69.53
57.000,69.53
58.000,69.52
59.000,69.5
