timestamp,hr
00.000,78.68
01.000,78.67
02.000,78.63
03.000,78.6
04.000,78.57
05.000,78.53
06.000,78.5
07.000,78.47
08.000,78.42
09.000,78.37
10.000,78.32
11.000,78.23
12.000,78.13
13.000,78.03
14.000,77.93
15.000,77.85
16.000,77.77
17.000,77.7
18.000,77.63
19.000,77.6
20.000,77.6
21.000,77.58
22.000,77.62
23.000,77.63
24.000,77.63
25.000,77.63
26.000,77.63
27.000,77.62
28.000,77.6
29.000,77.52
30.000,77.43
31.000,77.33
32.000,77.25
33.000,77.15
34.000,77.05
35.000,76.95
36.000,76.87
37.000,76.78
38.000,76.72
39.000,76.65
40.000,76.6
41.000,76.55
42.000,76.53
43.000,76.52
44.000,76.48
45.000,76.45
46.000,76.43
47.000,76.4
48.000,76.35
49.000,76.3
50.000,76.23
51.000,76.17
52.000,76.1
53.000,76.03
54.000,75.97
55.000,75.9
56.000,75.82
57.000,75.73
58.000,75.65
59.000,75.57
