timestamp,hr
00.000,66.37
01.000,66.18
02.000,65.98
03.000,65.75
04.000,65.52
05.000,65.27
06.000,65.0
07.000,64.72
08.000,64.45
09.000,64.17
10.000,63.95
11.000,63.82
12.000,63.7
13.000,63.65
14.000,63.62
15.000,63.58
16.000,63.57
17.000,63.62
18.000,63.65
19.000,63.68
20.000,63.72
21.000,63.77
22.000,63.83
23.000,63.88
24.000,63.93
25.000,63.98
26.000,64.02
27.000,64.07
28.000,64.12
29.000,64.17
30.000,64.23
31.000,64.35
32.000,64.43
33.000,64.55
34.000,64.73
35.000,65.0
36.000,65.3
37.000,65.62
38.000,65.95
39.000,66.37
40.000,66.75
41.000,67.15
42.000,67.53
43.000,67.98
44.000,68.43
45.000,68.88
46.000,69.15
47.000,69.37
48.000,69.47
49.000,69.57
50.000,69.67
51.000,69.73
52.000,69.75
53.000,69.88
54.000,70.03
55.000,70.18
56.000,70.3
57.000,70.4
58.000,70.5
59.000,70.55
