timestamp,hr
00.000,87.87
01.000,87.95
02.000,87.98
03.000,88.05
04.000,88.1
05.000,88.15
06.000,88.33
07.000,88.58
08.000,88.88
09.000,89.23
10.000,89.58
11.000,89.98
12.000,90.3
13.000,90.6
14.000,90.8
15.000,90.98
16.000,91.13
17.000,91.2
18.000,91.25
19.000,91.3
20.000,91.32
21.000,91.32
22.000,91.33
23.000,91.37
24.000,91.38
25.000,91.47
26.000,91.52
27.000,91.57
28.000,91.6
29.000,91.68
30.000,91.77
31.000,91.83
32.000,91.85
33.000,91.87
34.000,91.88
35.000,91.9
36.000,91.85
37.000,91.8
38.000,91.68
39.000,91.6
40.000,91.52
41.000,91.45
42.000,91.35
43.000,91.27
44.000,91.17
45.000,91.03
46.000,90.88
47.000,90.77
48.000,90.62
49.000,90.47
50.000,90.3
51.000,90.23
52.000,90.07
53.000,89.85
54.000,89.63
55.000,89.43
56.000,89.2
57.000,89.02
58.000,88.88
59.000,88.7
