timestamp,hr
00.000,79.32
01.000,79.88
02.000,80.45
03.000,81.0
04.000,81.52
05.000,82.03
06.000,82.47
07.000,82.9
08.000,83.22
09.000,83.57
10.000,83.92
11.000,84.23
12.000,84.55
13.000,84.83
14.000,85.17
15.000,85.5
16.000,85.85
17.000,86.15
18.000,86.4
19.000,86.65
20.000,86.92
21.000,87.12
22.000,87.33
23.000,87.57
24.000,87.75
25.000,87.98
26.000,88.22
27.000,88.48
28.000,88.82
29.000,89.13
30.000,89.52
31.000,89.88
32.000,90.25
33.000,90.62
34.000,90.8
35.000,90.87
36.000,90.92
37.000,90.72
38.000,90.48
39.000,90.27
40.000,90.0
41.000,89.65
42.000,89.27
43.000,89.22
44.000,89.18
45.000,89.17
46.000,89.12
47.000,89.05
48.000,89.03
49.000,89.0
50.000,88.97
51.000,88.97
52.000,88.9
53.000,88.87
54.000,88.82
55.000,88.73
56.000,88.63
57.000,88.52
58.000,88.28
59.000,88.05
