timestamp,hr
00.000,74.83
01.000,74.25
02.000,73.68
03.000,73.08
04.000,72.53
05.000,72.03
06.000,71.45
07.000,70.9
08.000,70.32
09.000,69.77
10.000,69.25
11.000,68.75
12.000,68.28
13.000,67.85
14.000,67.42
15.000,67.0
16.000,66.53
17.000,66.08
18.000,65.73
19.000,65.3
20.000,64.83
21.000,64.7
22.000,64.6
23.000,64.48
24.000,64.37
25.000,64.28
26.000,64.18
27.000,64.1
28.000,64.05
29.000,63.95
30.000,63.82
31.000,63.7
32.000,63.58
33.000,63.5
34.000,63.47
35.000,63.58
36.000,63.75
37.000,63.85
38.000,64.0
39.000,64.08
40.000,64.18
41.000,64.35
42.000,64.53
43.000,64.75
44.000,64.93
45.000,65.07
46.000,65.17
47.000,65.33
48.000,65.5
49.000,65.95
50.000,66.37
51.000,66.73
52.000,67.18
53.000,67.7
54.000,68.25
55.000,68.88
56.000,69.42
57.000,69.85
58.000,70.38
59.000,70.97
