timestamp,hr
00.000,69.52
01.000,69.52
02.000,69.55
03.000,69.58
04.000,69.65
05.000,69.75
06.000,69.85
07.000,70.02
08.000,70.15
09.000,70.27
10.000,70.33
11.000,70.33
12.000,70.37
13.000,70.38
14.000,70.38
15.000,70.27
16.000,70.18
17.000,70.13
18.000,70.02
19.000,69.9
20.000,69.77
21.000,69.63
22.000,69.57
23.000,69.5
24.000,69.45
25.000,69.4
26.000,69.38
27.000,69.4
28.000,69.45
29.000,69.55
30.000,69.65
31.000,69.57
32.000,69.5
33.000,69.47
34.000,69.47
35.000,69.5
36.000,69.53
37.000,69.55
38.000,69.55
39.000,69.57
40.000,69.55
41.000,69.53
42.000,69.48
43.000,69.42
44.000,69.35
45.000,69.28
46.000,69.22
47.000,69.18
48.000,69.17
49.000,69.17
50.000,69.18
51.000,69.27
52.000,69.33
53.000,69.37
54.000,69.38
55.000,69.35
56.000,69.3
57.000,69.17
58.000,69.07
59.000,68.97
