timestamp,hr
00.000,71.73
01.000,71.25
02.000,70.77
03.000,70.27
04.000,69.72
05.000,69.22
06.000,68.83
07.000,68.45
08.000,68.28
09.000,68.05
10.000,67.8
11.000,67.65
12.000,67.53
13.000,67.47
14.000,67.37
15.000,67.38
16.000,67.43
17.000,67.43
18.000,67.68
19.000,67.88
20.000,68.0
21.000,68.52
22.000,68.97
23.000,69.42
24.000,69.83
25.000,70.28
26.000,71.13
27.000,72.0
28.000,72.83
29.000,73.65
30.000,74.3
31.000,74.98
32.000,75.68
33.000,76.43
34.000,77.1
35.000,77.83
36.000,78.48
37.000,79.15
38.000,79.78
39.000,80.32
40.000,80.85
41.000,81.08
42.000,81.32
43.000,81.57
44.000,81.75
45.000,81.92
46.000,82.03
47.000,82.22
48.000,82.38
49.000,82.53
50.000,82.68
51.000,82.72
52.000,82.8
53.000,82.9
54.000,82.97
55.000,83.02
56.000,83.13
57.000,83.23
58.000,83.37
59.000,83.5
