timestamp,hr
00.000,84.32
01.000,83.92
02.000,83.5
03.000,83.1
04.000,82.7
05.000,82.27
06.000,81.82
07.000,81.37
08.000,80.93
09.000,80.45
10.000,79.97
11.000,79.47
12.000,78.92
13.000,78.3
14.000,77.65
15.000,77.02
16.000,76.35
17.000,75.75
18.000,75.1
19.000,74.62
20.000,74.12
21.000,73.62
22.000,73.1
23.000,72.62
24.000,72.18
25.000,71.78
26.000,71.38
27.000,71.05
28.000,70.7
29.000,70.35
30.000,70.07
31.000,69.73
32.000,69.4
33.000,69.1
34.000,68.73
35.000,68.58
36.000,68.27
37.000,67.95
38.000,67.17
39.000,66.23
40.000,65.32
41.000,64.48
42.000,63.62
43.000,62.7
44.000,61.78
45.000,60.93
46.000,59.97
47.000,59.97
48.000,59.95
49.000,59.95
50.000,59.95
51.000,59.95
52.000,59.95
53.000,60.0
54.000,60.08
55.000,60.22
56.000,60.28
57.000,60.42
58.000,60.55
59.000,60.63
