timestamp,hr
00.000,83.12
01.000,83.58
02.000,84.03
03.000,84.48
04.000,84.93
05.000,85.38
06.000,85.75
07.000,85.93
08.000,86.1
09.000,86.22
10.000,86.33
11.000,86.32
12.000,86.3
13.000,86.32
14.000,86.23
15.000,86.17
16.000,86.23
17.000,86.28
18.000,86.37
19.000,86.3
20.000,86.25
21.000,86.18
22.000,86.07
23.000,86.03
24.000,85.98
25.000,85.92
26.000,85.85
27.000,85.73
28.000,85.65
29.000,85.55
30.000,85.48
31.000,85.45
32.000,85.4
33.000,85.32
34.000,85.27
35.000,85.2
36.000,84.87
37.000,84.52
38.000,84.13
39.000,84.05
40.000,83.98
41.000,83.9
42.000,83.82
43.000,83.7
44.000,83.57
45.000,83.48
46.000,83.43
47.000,83.35
48.000,83.33
49.000,83.28
50.000,83.4
51.000,83.25
52.000,83.15
53.000,83.0
54.000,82.9
55.000,82.8
56.000,82.65
57.000,82.48
58.000,82.28
59.000,81.97
