timestamp,hr
00.000,76.87
01.000,76.67
02.000,76.47
03.000,76.28
04.000,76.17
05.000,76.07
06.000,75.95
07.000,75.8
08.000,75.6
09.000,75.23
10.000,74.83
11.000,74.43
12.000,73.98
13.000,73.53
14.000,73.07
15.000,72.58
16.000,72.12
17.000,71.68
18.000,71.28
19.000,70.9
20.000,70.53
21.000,70.15
22.000,69.78
23.000,69.45
24.000,69.1
25.000,68.73
26.000,68.38
27.000,68.0
28.000,67.68
29.000,67.4
30.000,67.05
31.000,66.73
32.000,66.38
33.000,66.13
34.000,65.88
35.000,65.62
36.000,65.35
37.000,65.08
38.000,64.85
39.000,64.67
40.000,64.5
41.000,64.33
42.000,64.38
43.000,64.43
44.000,64.47
45.000,64.48
46.000,64.48
47.000,64.5
48.000,64.52
49.000,64.57
50.000,64.63
51.000,64.72
52.000,64.8
53.000,64.88
54.000,64.97
55.000,65.03
56.000,65.12
57.000,65.27
58.000,65.45
59.000,65.62
