timestamp,hr
00.000,98.9
01.000,98.92
02.000,98.97
03.000,99.03
04.000,99.12
05.000,99.2
06.000,99.27
07.000,99.33
08.000,99.4
09.000,99.45
10.000,99.47
11.000,99.48
12.000,99.5
13.000,99.55
14.000,99.62
15.000,99.68
16.000,99.8
17.000,99.95
18.000,100.08
19.000,100.25
20.000,100.38
21.000,100.52
22.000,100.65
23.000,100.78
24.000,100.93
25.000,101.07
26.000,101.18
27.000,101.35
28.000,101.5
29.000,101.53
30.000,101.7
31.000,101.82
32.000,101.92
33.000,102.0
34.000,102.1
35.000,102.2
36.000,102.32
37.000,102.4
38.000,102.5
39.000,102.63
40.000,102.75
41.000,102.82
42.000,102.88
43.000,102.92
44.000,102.92
45.000,102.88
46.000,102.85
47.000,102.85
48.000,102.85
49.000,102.87
50.000,102.9
51.000,102.92
52.000,102.9
53.000,102.85
54.000,102.82
55.000,102.82
56.000,102.85
57.000,102.88
58.000,102.92
59.000,102.98
