timestamp,hr
00.000,78.53
01.000,78.87
02.000,79.18
03.000,79.53
04.000,79.83
05.000,80.15
06.000,80.38
07.000,80.67
08.000,81.0
09.000,81.38
10.000,81.78
11.000,82.25
12.000,82.67
13.000,83.2
14.000,83.8
15.000,84.4
16.000,84.97
17.000,85.77
18.000,86.58
19.000,87.28
20.000,88.05
21.000,88.62
22.000,89.2
23.000,89.77
24.000,90.45
25.000,91.08
26.000,91.7
27.000,92.33
28.000,92.92
29.000,93.48
30.000,94.03
31.000,94.62
32.000,95.22
33.000,95.82
34.000,96.45
35.000,97.07
36.000,97.67
37.000,98.18
38.000,98.78
39.000,99.45
40.000,100.12
41.000,100.77
42.000,101.4
43.000,102.05
44.000,102.63
45.000,103.23
46.000,103.83
47.000,104.33
48.000,104.95
49.000,105.47
50.000,105.83
51.000,106.13
52.000,106.45
53.000,106.65
54.000,106.93
55.000,107.17
56.000,107.3
57.000,107.42
58.000,107.5
59.000,107.58
