timestamp,hr
00.000,72.08
01.000,72.15
02.000,72.2
03.000,72.27
04.000,72.33
05.000,72.37
06.000,72.35
07.000,72.33
08.000,72.22
09.000,72.12
10.000,72.0
11.000,71.87
12.000,71.72
13.000,71.57
14.000,71.38
15.000,71.2
16.000,70.95
17.000,70.65
18.000,70.42
19.000,70.18
20.000,69.9
21.000,69.62
22.000,69.35
23.000,69.28
24.000,69.23
25.000,69.38
26.000,69.52
27.000,69.63
28.000,69.57
29.000,69.6
30.000,69.62
31.000,69.62
32.000,69.63
33.000,69.67
34.000,69.73
35.000,69.78
36.000,69.83
37.000,69.77
38.000,69.88
39.000,69.98
40.000,70.17
41.000,70.32
42.000,70.48
43.000,70.67
44.000,70.9
45.000,71.28
46.000,71.63
47.000,71.92
48.000,72.23
49.000,72.42
50.000,72.57
51.000,72.67
52.000,72.78
53.000,72.92
54.000,73.05
55.000,73.08
56.000,73.12
57.000,73.15
58.000,73.18
59.000,73.25
