timestamp,hr
00.000,93.92
01.000,93.7
02.000,93.52
03.000,93.38
04.000,93.32
05.000,93.32
06.000,93.4
07.000,93.53
08.000,93.6
09.000,93.65
10.000,93.72
11.000,93.88
12.000,94.07
13.000,94.25
14.000,94.38
15.000,94.55
16.000,94.8
17.000,95.07
18.000,95.25
19.000,95.42
20.000,95.55
21.000,95.55
22.000,95.57
23.000,95.62
24.000,95.52
25.000,95.38
26.000,95.25
27.000,95.12
28.000,94.97
29.000,94.83
30.000,94.73
31.000,94.62
32.000,94.53
33.000,94.57
34.000,94.57
35.000,94.6
36.000,94.57
37.000,94.55
38.000,94.5
39.000,94.33
40.000,94.23
41.000,94.2
42.000,94.2
43.000,94.22
44.000,94.3
45.000,94.38
46.000,94.38
47.000,94.37
48.000,94.4
49.000,94.42
50.000,94.4
51.000,94.38
52.000,94.3
53.000,94.3
54.000,94.42
55.000,94.53
56.000,94.75
57.000,94.97
58.000,95.23
59.000,95.57
